,0,1,2,3,4,5,6
64,63,89.16,Tero Pitkämäki,FIN,19.12.82,Osaka,02.09.2007
65,66,89.06,Jan Zelezný,CZE,16.06.66,Göteborg,13.08.1995
66,66,89.06,Jan Zelezný,CZE,16.06.66,Tokyo,16.09.1996
67,68,89.05,Andreas Thorkildsen,NOR,01.04.82,Zürich,29.08.2008
68,69,89.04,Boris Henry,GER,14.12.73,Linz,09.07.1997
69,70,89.02,Jan Zelezný,CZE,16.06.66,Sheffield,29.08.1993
70,70,89.02,Jan Zelezný,CZE,16.06.66,London,27.08.1995
71,72,89.0,Steve Backley,GBR,12.02.69,North Shore City,25.01.1992
72,72,89.0,Johannes Vetter,GER,26.03.93,Chorzów,25.08.2020
73,74,88.99,Tero Pitkämäki,FIN,19.12.82,Joensuu,11.06.2006
74,75,88.98,Raymond Hecht,GER,11.11.68,Jena,25.05.1996
75,76,88.97,Jan Zelezný,CZE,16.06.66,Sydney,23.09.2000
76,77,88.96,Johannes Vetter,GER,26.03.93,Kuortane,26.06.2021
77,77,88.96,Anderson Peters,GRN,21.10.97,Ad-Dawhah,13.05.2022
78,79,88.95,Andreas Thorkildsen,NOR,01.04.82,Berlin,23.08.2009
79,80,88.92,Jan Zelezný,CZE,16.06.66,Göteborg,13.08.1995
80,81,88.91,Thomas Röhler,GER,30.09.91,Monaco,21.07.2017
81,82,88.9,Jan Zelezný,CZE,16.06.66,Tokyo,15.09.1995
82,83,88.89,Andreas Thorkildsen,NOR,01.04.82,Stuttgart,10.09.2006
83,84,88.86,Jan Zelezný,CZE,16.06.66,Oslo,21.07.1995
84,84,88.86,Andreas Thorkildsen,NOR,01.04.82,Seinäjoki,06.06.2009
85,86,88.84,Jan Zelezný,CZE,16.06.66,Berlin,01.09.1995
86,87,88.81,Jan Zelezný,CZE,16.06.66,Praha,05.06.2000
87,88,88.8,Andreas Thorkildsen,NOR,01.04.82,Ad-Dawhah,12.05.2006
88,89,88.74,Jan Zelezný,CZE,16.06.66,Göteborg,24.08.1994
89,90,88.7,Anderson Peters,GRN,21.10.97,Hengelo,06.06.2022
90,91,88.69,Alexander Ivanov,RUS,25.05.82,Tula,07.06.2003
91,92,88.68,Jan Zelezný,CZE,16.06.66,Lublin,04.06.1994
92,92,88.68,Jan Zelezný,CZE,16.06.66,Osaka,11.05.1996
93,94,88.6,Jan Zelezný,CZE,16.06.66,Tokyo,19.09.1992
94,94,88.6,Raymond Hecht,GER,11.11.68,Monaco,10.08.1996
95,96,88.59,Johannes Vetter,GER,26.03.93,Bad Köstritz,25.08.2017
96,97,88.58,Jan Zelezný,CZE,16.06.66,Sheffield,04.09.1994
97,98,88.57,Johannes Vetter,GER,26.03.93,Turku,11.08.2020
98,99,88.54,Boris Henry,GER,14.12.73,Stockholm,07.07.1997
99,99,88.54,Sergey Makarov,RUS,19.03.73,Linz,09.07.1997
100,10,88.53,Aki Parviainen,FIN,26.10.74,Kuortane,26.06.1999
101,10,88.53,Johannes Vetter,GER,26.03.93,Ostrava,19.05.2021
102,10,88.52,Jan Zelezný,CZE,16.06.66,Nice,21.07.1993
103,10,88.51,Anderson Peters,GRN,21.10.97,Ad-Dawhah,13.05.2022
104,10,88.48,Jan Zelezný,CZE,16.06.66,Ostrava,31.05.1996
105,10,88.47,Thomas Röhler,GER,30.09.91,Luzern,11.07.2017
106,10,88.47,Johannes Vetter,GER,26.03.93,Ostrava,19.05.2021
107,10,88.47,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,05.05.2023
108,10,88.45,Johannes Vetter,GER,26.03.93,Ostrava,19.05.2021
109,11,88.43,Sergey Makarov,RUS,19.03.73,Sheffield,30.06.2002
110,11,88.42,Jan Zelezný,CZE,16.06.66,Monaco,09.09.1995
111,11,88.39,Konstadínos Gatsioú,GRE,17.12.73,Edmonton,12.08.2001
112,11,88.37,Johannes Vetter,GER,26.03.93,Eugene,25.05.2018
113,11,88.36,Jan Zelezný,CZE,16.06.66,Fukuoka,13.09.1997
114,11,88.35,Johannes Vetter,GER,26.03.93,Thum,18.08.2017
115,11,88.34,Johannes Vetter,GER,26.03.93,Split,08.05.2021
116,11,88.33,Andreas Hofmann,GER,16.12.91,Taipei,26.08.2017
117,11,88.32,Jan Zelezný,CZE,16.06.66,Sheffield,04.09.1994
118,11,88.32,Boris Henry,GER,14.12.73,Jena,25.05.1997
119,11,88.32,Johannes Vetter,GER,26.03.93,Offenburg,24.04.2021
120,12,88.31,Johannes Vetter,GER,26.03.93,Minsk,10.09.2019
121,12,88.29,Anderson Peters,GRN,21.10.97,Hengelo,06.06.2022
122,12,88.28,Tom Petranoff,USA,08.04.58,Potchefstroom,01.03.1991
123,12,88.28,Jan Zelezný,CZE,16.06.66,London,27.08.1995
124,12,88.28,Jan Zelezný,CZE,16.06.66,Kuortane,22.06.1996
125,12,88.28,Boris Henry,GER,14.12.73,Linz,09.07.1997
126,12,88.28,Johannes Vetter,GER,26.03.93,Leiria,11.03.2018
127,12,88.27,Aki Parviainen,FIN,26.10.74,Pihtipudas,01.07.2001
128,12,88.27,Tero Pitkämäki,FIN,19.12.82,Kuortane,24.06.2006
129,13,88.26,Jan Zelezný,CZE,16.06.66,Ostrava,31.05.2001
130,13,88.24,Jan Zelezný,CZE,16.06.66,Osaka,10.05.1997
131,13,88.24,Jan Zelezný,CZE,16.06.66,Stockholm,07.07.1997
132,13,88.24,Jan Zelezný,CZE,16.06.66,Stockholm,07.07.1997
133,13,88.23,Andreas Hofmann,GER,16.12.91,Offenburg,26.05.2019
134,13,88.23,Johannes Vetter,GER,26.03.93,Split,08.05.2021
135,13,88.21,Johannes Vetter,GER,26.03.93,Offenburg,24.04.2021
136,13,88.18,Jan Zelezný,CZE,16.06.66,Barcelona,08.08.1992
137,13,88.16,Jan Zelezný,CZE,16.06.66,Berlin,01.09.1995
138,13,88.15,Konstadínos Gatsioú,GRE,17.12.73,Kuortane,24.06.2000
139,13,88.15,Andreas Thorkildsen,NOR,01.04.82,Zürich,29.08.2008
140,14,88.14,Sergey Makarov,RUS,19.03.73,Jena,05.06.1999
141,14,88.13,Andreas Thorkildsen,NOR,01.04.82,Zürich,28.08.2009
142,14,88.12,Jan Zelezný,CZE,16.06.66,Oslo,21.07.1995
143,14,88.12,Jan Zelezný,CZE,16.06.66,Osaka,10.05.1997
144,14,88.12,Thomas Röhler,GER,30.09.91,Ad-Dawhah,05.05.2017
145,14,88.12,Anderson Peters,GRN,21.10.97,Eugene,23.07.2022
146,14,88.09,Johannes Vetter,GER,26.03.93,Dessau-Roßlau,21.05.2021
147,14,88.08,Thomas Röhler,GER,30.09.91,Ostrava,28.06.2017
148,14,88.03,Johannes Vetter,GER,26.03.93,Minsk,10.09.2019
149,15,88.02,Raymond Hecht,GER,11.11.68,Gengenbach,01.09.1996
150,15,88.02,Thomas Röhler,GER,30.09.91,Berlin,09.08.2018
151,15,88.01,Tero Pitkämäki,FIN,19.12.82,Seinäjoki,15.08.2005
152,15,88.0,Jan Zelezný,CZE,16.06.66,Helsinki,29.06.1994
153,15,88.0,Boris Henry,GER,14.12.73,Rehlingen,01.06.1998
154,15,88.0,Arshad Nadeem,PAK,02.01.97,Birmingham,07.08.2022
155,15,88.0,Neeraj Chopra,IND,24.12.97,Zürich,08.09.2022
156,15,87.98,Aki Parviainen,FIN,26.10.74,Joensuu,14.07.2000
157,15,87.96,Aki Parviainen,FIN,26.10.74,Turku,02.08.2000
158,15,87.95,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2010
159,16,87.94,Jan Zelezný,CZE,16.06.66,Ostrava,28.05.1997
160,16,87.93,Andreas Thorkildsen,NOR,01.04.82,Beijing,23.08.2008
161,16,87.93,Petr Frydrych,CZE,13.01.88,London,12.08.2017
162,16,87.93,Petr Frydrych,CZE,13.01.88,London,12.08.2017
163,16,87.92,Andreas Hofmann,GER,16.12.91,Offenburg,02.06.2018
164,16,87.91,Konstadínos Gatsioú,GRE,17.12.73,Tartu,19.06.2001
165,16,87.9,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2003
166,16,87.9,Thomas Röhler,GER,30.09.91,Berlin,09.08.2018
167,16,87.89,Thomas Röhler,GER,30.09.91,Roma,08.06.2017
168,16,87.88,Jan Zelezný,CZE,16.06.66,Jena,25.05.1996
169,16,87.88,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,06.07.2007
170,17,87.86,Raymond Hecht,GER,11.11.68,Jena,25.05.1996
171,17,87.84,Raymond Hecht,GER,11.11.68,Gengenbach,01.09.1996
172,17,87.84,Johannes Vetter,GER,26.03.93,Chorzów,05.09.2021
173,17,87.83,Johannes Vetter,GER,26.03.93,Erfurt,09.07.2017
174,17,87.82,Jan Zelezný,CZE,16.06.66,London,10.09.1993
175,17,87.8,Andreas Thorkildsen,NOR,01.04.82,Oslo,02.06.2006
176,17,87.78,Sergey Makarov,RUS,19.03.73,Luzern,26.06.2002
177,17,87.78,Tero Pitkämäki,FIN,19.12.82,Stuttgart,10.09.2006
178,17,87.76,Jan Zelezný,CZE,16.06.66,Jena,25.05.1996
179,17,87.76,Jan Zelezný,CZE,16.06.66,Paris,28.06.1996
180,18,87.75,Anderson Peters,GRN,21.10.97,Ostrava,31.05.2022
181,18,87.73,Sergey Makarov,RUS,19.03.73,Ostrava,09.06.2005
182,18,87.72,Raymond Hecht,GER,11.11.68,Bremen,02.07.1995
183,18,87.72,Tero Pitkämäki,FIN,19.12.82,Osaka,02.09.2007
184,18,87.71,Sergey Makarov,RUS,19.03.73,Thessaloníki,23.06.1999
185,18,87.71,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,06.07.2007
186,18,87.71,Johannes Vetter,GER,26.03.93,London,12.08.2017
187,18,87.7,Jan Zelezný,CZE,16.06.66,Pretoria,08.04.1996
188,18,87.7,Thomas Röhler,GER,30.09.91,Roma,08.06.2017
189,18,87.7,Jakub Vadlejch,CZE,10.10.90,London,12.08.2017
190,19,87.69,Tero Pitkämäki,FIN,19.12.82,Berlin,04.09.2005
191,19,87.69,Andreas Thorkildsen,NOR,01.04.82,Stockholm,25.07.2006
192,19,87.68,Johannes Vetter,GER,26.03.93,Minsk,10.09.2019
193,19,87.67,Vitezslav Vesely,CZE,27.02.83,Lausanne,09.07.2015
194,19,87.67,Johannes Vetter,GER,26.03.93,Dessau-Roßlau,21.05.2021
195,19,87.66,Jan Zelezný,CZE,16.06.66,Tokyo,16.09.1996
196,19,87.66,Boris Henry,GER,14.12.73,Stockholm,07.07.1997
197,19,87.66,Sergey Makarov,RUS,19.03.73,Annecy,23.06.2002
198,19,87.66,Tero Pitkämäki,FIN,19.12.82,Monaco,10.09.2005
199,19,87.66,Andreas Thorkildsen,NOR,01.04.82,Bruxelles,27.08.2010
200,19,87.66,Andreas Hofmann,GER,16.12.91,Monaco,12.07.2019
201,20,87.64,Jan Zelezný,CZE,16.06.66,Cape Town,08.04.1997
202,20,87.62,Steve Backley,GBR,12.02.69,London,10.07.1992
203,20,87.62,Seppo Räty,FIN,27.04.62,Tokyo,19.09.1992
204,20,87.62,Jan Zelezný,CZE,16.06.66,Stellenbosch,26.03.1997
205,20,87.62,Konstadínos Gatsioú,GRE,17.12.73,Kuortane,24.06.2000
206,20,87.62,Raymond Hecht,GER,11.11.68,Zürich,17.08.2001
207,20,87.6,Sergey Makarov,RUS,19.03.73,Monaco,10.08.1996
208,20,87.59,Johannes Vetter,GER,26.03.93,Turku,11.08.2020
209,20,87.59,Johannes Vetter,GER,26.03.93,Offenburg,24.04.2021
210,21,87.58,Jan Zelezný,CZE,16.06.66,London,10.09.1993
211,21,87.58,Breaux Greer,USA,19.10.76,Carson,20.05.2007
212,21,87.58,Andreas Thorkildsen,NOR,01.04.82,Ad-Dawhah,09.05.2008
213,21,87.58,Thomas Röhler,GER,30.09.91,Berlin,09.08.2018
214,21,87.57,Konstadínos Gatsioú,GRE,17.12.73,München,11.09.1999
215,21,87.57,Jan Zelezný,CZE,16.06.66,Kuortane,24.06.2000
216,21,87.55,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,05.05.2017
217,21,87.54,Raymond Hecht,GER,11.11.68,Oslo,21.07.1995
218,21,87.54,Konstadínos Gatsioú,GRE,17.12.73,Athínai,16.06.1999
219,21,87.54,Konstadínos Gatsioú,GRE,17.12.73,Edmonton,12.08.2001
220,22,87.52,Boris Henry,GER,14.12.73,Stockholm,07.07.1997
221,22,87.5,Steve Backley,GBR,12.02.69,North Shore City,25.01.1992
222,22,87.5,Raymond Hecht,GER,11.11.68,Köln,21.06.1996
223,22,87.5,Sergey Makarov,RUS,19.03.73,Moskva,17.05.2001
224,22,87.49,Andreas Hofmann,GER,16.12.91,Offenburg,02.06.2018
225,22,87.48,Jan Zelezný,CZE,16.06.66,Lahti,25.08.1992
226,22,87.48,Sergey Makarov,RUS,19.03.73,Annecy,23.06.2002
227,22,87.46,Jan Zelezný,CZE,16.06.66,Turku,12.06.1997
228,22,87.46,Neeraj Chopra,IND,24.12.97,Stockholm,30.06.2022
229,23,87.45,Johannes Vetter,GER,26.03.93,Thum,18.08.2017
230,23,87.44,Tero Pitkämäki,FIN,19.12.82,Seinäjoki,15.08.2005
231,23,87.43,Andreas Thorkildsen,NOR,01.04.82,Birmingham,10.07.2011
232,23,87.4,Marius Corbett,RSA,26.09.75,Athínai,05.08.1997
233,23,87.4,Vadims Vasilevskis,LAT,05.01.82,Riga,27.05.2006
234,23,87.4,Thomas Röhler,GER,30.09.91,Rio de Janeiro,20.08.2016
235,23,87.39,Jan Zelezný,CZE,16.06.66,Pretoria,24.03.2000
236,23,87.38,Boris Henry,GER,14.12.73,Nürnberg,13.06.1999
237,23,87.37,Andreas Thorkildsen,NOR,01.04.82,Roma,14.07.2006
238,23,87.37,Andreas Thorkildsen,NOR,01.04.82,Göteborg,09.08.2006
239,24,87.36,Jan Zelezný,CZE,16.06.66,Linz,21.08.1996
240,24,87.36,Anderson Peters,GRN,21.10.97,Stockholm,30.06.2022
241,24,87.35,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2003
242,24,87.35,Andreas Thorkildsen,NOR,01.04.82,Göteborg,09.08.2006
243,24,87.35,Johannes Vetter,GER,26.03.93,Bad Köstritz,25.08.2017
244,24,87.35,Johannes Vetter,GER,26.03.93,Chorzów,05.09.2021
245,24,87.34,Tero Pitkämäki,FIN,19.12.82,Beijing,26.08.2015
246,24,87.34,Andreas Hofmann,GER,16.12.91,Ad-Dawhah,04.05.2018
247,24,87.33,Andreas Thorkildsen,NOR,01.04.82,Osaka,02.09.2007
248,24,87.32,Steve Backley,GBR,12.02.69,Oslo,14.07.1990
249,24,87.32,Jan Zelezný,CZE,16.06.66,Kuortane,22.06.1996
250,25,87.31,Andreas Thorkildsen,NOR,01.04.82,Berlin,03.09.2006
251,25,87.3,Tero Pitkämäki,FIN,19.12.82,Bruxelles,11.09.2015
252,25,87.3,Anderson Peters,GRN,21.10.97,Ad-Dawhah,13.05.2022
253,25,87.28,Jan Zelezný,CZE,16.06.66,Edmonton,12.08.2001
254,25,87.28,Andreas Thorkildsen,NOR,01.04.82,Stockholm,25.07.2006
255,25,87.28,Johannes Vetter,GER,26.03.93,Chorzów,06.09.2020
256,25,87.26,Johannes Vetter,GER,26.03.93,Bad Köstritz,23.08.2019
257,25,87.25,Aki Parviainen,FIN,26.10.74,Kuortane,20.06.1998
258,25,87.25,Aki Parviainen,FIN,26.10.74,Vaasa,24.06.2001
259,25,87.25,Breaux Greer,USA,19.10.76,Walnut,17.04.2005
260,25,87.25,Breaux Greer,USA,19.10.76,Carson,20.05.2007
261,25,87.25,Andreas Thorkildsen,NOR,01.04.82,Stockholm,22.07.2008
262,26,87.24,Steve Backley,GBR,12.02.69,Oslo,14.07.1990
263,26,87.24,Sergey Makarov,RUS,19.03.73,Monaco,10.08.1996
264,26,87.23,Boris Henry,GER,14.12.73,Kassel,03.06.1998
265,26,87.23,Andreas Hofmann,GER,16.12.91,Offenburg,02.06.2018
266,26,87.23,Jakub Vadlejch,CZE,10.10.90,Eugene,23.07.2022
267,26,87.22,Tom Petranoff,USA,08.04.58,Pretoria,25.02.1991
268,26,87.22,Marius Corbett,RSA,26.09.75,London,17.08.1997
269,26,87.22,Tero Pitkämäki,FIN,19.12.82,Zürich,19.08.2005
270,26,87.22,Johannes Vetter,GER,26.03.93,London,12.08.2017
271,27,87.21,Andreas Hofmann,GER,16.12.91,Nürnberg,22.07.2018
272,27,87.21,Anderson Peters,GRN,21.10.97,Eugene,23.07.2022
273,27,87.2,Andreas Thorkildsen,NOR,01.04.82,Florø,29.05.2010
274,27,87.19,Boris Henry,GER,14.12.73,Kassel,03.06.1998
275,27,87.19,Thomas Röhler,GER,30.09.91,Ostrava,28.06.2017
276,27,87.18,Thomas Röhler,GER,30.09.91,Beijing,26.08.2015
277,27,87.18,Thomas Röhler,GER,30.09.91,Paris,01.07.2017
278,27,87.16,Konstadínos Gatsioú,GRE,17.12.73,Sevilla,29.08.1999
279,27,87.16,Tero Pitkämäki,FIN,19.12.82,Joensuu,11.06.2006
280,27,87.16,Tero Pitkämäki,FIN,19.12.82,Kuortane,24.06.2006
281,28,87.15,Aki Parviainen,FIN,26.10.74,Vantaa,20.06.2000
282,28,87.14,Jan Zelezný,CZE,16.06.66,Stockholm,07.07.1997
283,28,87.14,Andreas Hofmann,GER,16.12.91,Ad-Dawhah,04.05.2018
284,28,87.12,Seppo Räty,FIN,27.04.62,Tokyo,19.09.1992
285,28,87.12,Johannes Vetter,GER,26.03.93,Offenburg,24.04.2021
286,28,87.11,Tero Pitkämäki,FIN,19.12.82,Stuttgart,10.09.2006
287,28,87.11,Johannes Vetter,GER,26.03.93,Potchefstroom,27.02.2018
288,28,87.11,Andreas Hofmann,GER,16.12.91,Rabat,13.07.2018
289,29,87.1,Sergey Makarov,RUS,19.03.73,Saint-Denis,02.06.1997
290,29,87.1,Boris Henry,GER,14.12.73,Stuttgart,13.07.1997
291,29,87.1,Sergey Makarov,RUS,19.03.73,Tula,11.07.2005
292,29,87.09,Jakub Vadlejch,CZE,10.10.90,Ostrava,13.06.2018
293,29,87.08,Thomas Röhler,GER,30.09.91,London,12.08.2017
294,29,87.07,Jan Zelezný,CZE,16.06.66,Halle,24.05.2003
295,29,87.07,Thomas Röhler,GER,30.09.91,Rio de Janeiro,20.08.2016
296,29,87.06,Jan Zelezný,CZE,16.06.66,Sheffield,29.08.1993
297,29,87.06,Raymond Hecht,GER,11.11.68,Berlin,01.09.1995
298,29,87.06,Jan Zelezný,CZE,16.06.66,Osaka,11.05.1996
299,29,87.06,Raymond Hecht,GER,11.11.68,Zürich,14.08.1996
300,29,87.06,Aki Parviainen,FIN,26.10.74,Helsinki,13.06.1998
301,29,87.06,Matthias de Zordo,GER,21.02.88,Barcelona,31.07.2010
302,29,87.06,Thomas Röhler,GER,30.09.91,Monaco,21.07.2017
303,30,87.05,Thomas Röhler,GER,30.09.91,Roma,08.06.2017
304,30,87.04,Seppo Räty,FIN,27.04.62,Sheffield,14.08.1992
305,30,87.04,Andreas Thorkildsen,NOR,01.04.82,Berlin,04.09.2005
306,30,87.04,Vitezslav Vesely,CZE,27.02.83,Ostrava,17.06.2014
307,30,87.03,Neeraj Chopra,IND,24.12.97,Tokyo,07.08.2021
308,30,87.02,Jan Zelezný,CZE,16.06.66,Oslo,21.07.1995
309,31,87.01,Vitezslav Vesely,CZE,27.02.83,Ostrava,17.06.2014
310,31,87.01,Thomas Röhler,GER,30.09.91,Ostrava,28.06.2017
311,31,87.0,Andreas Thorkildsen,NOR,01.04.82,Berlin,03.09.2006
312,31,87.0,Neeraj Chopra,IND,24.12.97,Zürich,08.09.2022
313,31,86.99,Jan Zelezný,CZE,16.06.66,Melbourne,09.09.2001
314,31,86.99,Andreas Thorkildsen,NOR,01.04.82,Birmingham,10.07.2011
315,31,86.96,Steve Backley,GBR,12.02.69,Pietersburg,03.04.1995
316,31,86.96,Raymond Hecht,GER,11.11.68,Halle,11.05.1996
317,31,86.96,Tero Pitkämäki,FIN,19.12.82,Berlin,04.09.2005
318,31,86.94,Patrik Bodén,SWE,30.06.67,Reykjavik,17.06.1993
319,31,86.94,Andreas Thorkildsen,NOR,01.04.82,Ad-Dawhah,12.05.2006
320,31,86.94,Tero Pitkämäki,FIN,19.12.82,Stuttgart,10.09.2006
321,32,86.93,Cheng Chao-Tsun,TPE,17.10.93,Shanghai,18.05.2019
322,32,86.92,Jan Zelezný,CZE,16.06.66,Göteborg,24.08.1994
323,32,86.92,Tero Pitkämäki,FIN,19.12.82,Lapinlahti,25.07.2009
324,32,86.92,Magnus Kirt,EST,10.04.90,Turku,11.06.2019
325,32,86.92,Neeraj Chopra,IND,24.12.97,Turku,14.06.2022
326,32,86.91,Sergey Makarov,RUS,19.03.73,Berlin,04.09.2005
327,32,86.88,Tero Pitkämäki,FIN,19.12.82,Moskva,17.08.2013
328,32,86.87,Raymond Hecht,GER,11.11.68,Jena,05.06.1999
329,33,86.86,Jan Zelezný,CZE,16.06.66,Lahti,25.08.1992
330,33,86.86,Jan Zelezný,CZE,16.06.66,Cape Town,12.04.1996
331,33,86.86,Boris Henry,GER,14.12.73,Linz,09.07.1997
332,33,86.86,Steve Backley,GBR,12.02.69,Kuala Lumpur,21.09.1998
333,33,86.86,Jakub Vadlejch,CZE,10.10.90,Zürich,24.08.2017
334,33,86.85,Andreas Thorkildsen,NOR,01.04.82,Lillehammer,02.08.2009
335,33,86.85,Antti Ruuskanen,FIN,21.02.84,Zürich,17.08.2014
336,33,86.85,Jakub Vadlejch,CZE,10.10.90,Paris,01.07.2017
337,33,86.84,Raymond Hecht,GER,11.11.68,Lahti,18.08.1996
338,33,86.84,Neeraj Chopra,IND,24.12.97,Stockholm,30.06.2022
339,34,86.82,Boris Henry,GER,14.12.73,Oslo,05.07.1996
340,34,86.81,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2005
341,34,86.81,Thomas Röhler,GER,30.09.91,Dessau-Roßlau,08.06.2018
342,34,86.81,Johannes Vetter,GER,26.03.93,Chorzów,25.08.2020
343,34,86.81,Arshad Nadeem,PAK,02.01.97,Birmingham,07.08.2022
344,34,86.8,Jan Zelezný,CZE,16.06.66,London,07.07.1995
345,34,86.8,Konstadínos Gatsioú,GRE,17.12.73,Helsinki,15.06.2000
346,34,86.8,Sergey Makarov,RUS,19.03.73,Luzern,26.06.2002
347,34,86.8,Thomas Röhler,GER,30.09.91,Monaco,21.07.2017
348,34,86.79,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,08.07.2006
349,35,86.78,Raymond Hecht,GER,11.11.68,Nürnberg,13.06.1999
