,0,1,2,3,4,5,6,7
120,11,70.7,Martina Hellmann,GER,12.12.60,2cA,Karl-Marx-Stadt,20.06.1987
121,12,70.68,Maritza Martén,CUB,16.08.63,1,Sevilla,18.07.1992
122,12,70.66,Daniela Costian,ROU,30.04.65,1,Sofia,26.06.1988
123,12,70.65,Denia Caballero,CUB,13.01.90,1,Bilbao,20.06.2015
124,12,70.64,Irina Meszynski,GDR,24.03.62,1,Karl-Marx-Stadt,19.06.1982
125,12,70.64,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,21.08.1982
126,12,70.6,Maria Petkova,BUL,03.11.50,1,Sofia,04.07.1980
127,12,70.6,Diana Gansky,GDR,14.12.63,2,Berlin,29.06.1988
128,12,70.59,Sandra Perkovic,CRO,21.06.90,1,Split,06.03.2016
129,13,70.58,Evelin Jahl,GDR,28.03.56,1,Tbilisi,26.06.1981
130,13,70.58,Ilke Wyludda,GER,28.03.69,1,Birmingham,08.08.1987
131,13,70.58,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,22.08.1987
132,13,70.56,Maria Petkova,BUL,03.11.50,1,Petric,21.04.1984
133,13,70.52,Gisela Beyer,GDR,16.07.60,2,Nice,20.08.1984
134,13,70.52,Tsvetanka Khristova,BUL,14.03.62,1,Dresden,03.07.1986
135,13,70.52,Larisa Mikhalchenko,UKR,16.05.63,1,Moskva,04.09.1988
136,13,70.52,Sandra Perkovic,CRO,21.06.90,1,Shanghai,18.05.2014
137,13,70.51,Sandra Perkovic,CRO,21.06.90,1,Split,01.03.2014
138,13,70.5,Faina Melnik,RUS,09.07.45,1,Sochi,24.04.1976
139,13,70.5,Maritza Martén,CUB,16.08.63,1,La Habana,21.03.1985
140,13,70.5,Tsvetanka Khristova,BUL,14.03.62,q,Sofia,03.09.1988
141,13,70.5,Maritza Martén,CUB,16.08.63,1,Santiago de Cub,04.03.1989
142,14,70.46,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,23.05.1987
143,14,70.44,Ilke Wyludda,GER,28.03.69,1,Berlin,30.08.1989
144,14,70.42,Maria Petkova,BUL,03.11.50,1,Sofia,19.05.1984
145,14,70.4,Gisela Beyer,GDR,16.07.60,1,Neubrandenburg,21.05.1983
146,14,70.4,Galina Savinkova,RUS,15.07.53,1,Tokyo,21.09.1985
147,14,70.38,Maritza Martén,CUB,16.08.63,1,El Ferror,13.07.1992
148,14,70.36,Galina Murashova,LTU,22.12.55,1,Sochi,26.05.1984
149,15,70.34,Faina Melnik,RUS,09.07.45,1,Vilnius,25.06.1978
150,15,70.34,Maria Petkova,BUL,03.11.50,1,Sofia,12.05.1984
151,15,70.32,Gisela Beyer,GDR,16.07.60,1,Erfurt,03.06.1984
152,15,70.31,Sandra Perkovic,CRO,21.06.90,1,London,13.08.2017
153,15,70.3,Martina Hellmann,GER,12.12.60,1,Dresden,19.05.1984
154,15,70.26,Martina Hellmann,GER,12.12.60,2,Neubrandenburg,21.05.1983
155,15,70.26,Ilke Wyludda,GER,28.03.69,1,Halle,12.05.1990
156,15,70.25,Valarie Allman,USA,23.02.95,1,La Jolla,07.04.2023
157,15,70.24,Gisela Beyer,GDR,16.07.60,1,Celje,05.05.1984
158,15,70.24,Galina Savinkova,RUS,15.07.53,1,Moskva,17.08.1985
159,16,70.23,Sandra Perkovic,CRO,21.06.90,1,Split,25.02.2017
160,16,70.22,Gisela Beyer,GDR,16.07.60,1,Leipzig,27.07.1983
161,16,70.22,Jorinde van Klinken,NED,02.02.00,1,Tucson,22.05.2021
162,16,70.2,Faina Melnik,RUS,09.07.45,1,Zürich,20.08.1975
163,16,70.2,Gabriele Reinsch,GER,23.09.63,1,Düsseldorf,20.06.1988
164,16,70.2,Daniela Costian,ROU,30.04.65,1,Ankara,17.07.1988
165,16,70.18,Zdenka Silhavá,CZE,15.06.54,1,Nitra,28.08.1988
166,16,70.16,Martina Hellmann,GER,12.12.60,1,Dresden,15.08.1987
167,16,70.15,Valarie Allman,USA,23.02.95,1,Rathdrum,01.08.2020
168,16,70.14,Zdenka Silhavá,CZE,15.06.54,3,Praha,17.08.1984
169,17,70.12,Diana Gansky,GDR,14.12.63,2,Roma,31.08.1987
170,17,70.12,Ilke Wyludda,GER,28.03.69,1,Rostock,24.06.1990
171,17,70.1,Gisela Beyer,GDR,16.07.60,1,Los Angeles,25.06.1983
172,17,70.1,Galina Savinkova,RUS,15.07.53,1,Moskva,06.08.1984
173,17,70.08,Sandra Perkovic,CRO,21.06.90,1,Split,08.03.2015
174,17,70.06,Maritza Martén,CUB,16.08.63,1,Barcelona,03.08.1992
175,17,70.06,Valarie Allman,USA,23.02.95,1,Berlin,04.09.2022
176,17,70.02,Natalya Sadova,RUS,07.02.72,1,Thessaloníki,23.06.1999
177,17,70.01,Valarie Allman,USA,23.02.95,q,Eugene,18.06.2021
178,17,70.0,Zdenka Silhavá,CZE,15.06.54,1,Schwechat,18.06.1983
179,17,70.0,Diana Gansky,GDR,14.12.63,2,Jena,28.06.1986
180,17,70.0,Tsvetanka Khristova,BUL,14.03.62,1,Dráma,09.08.1987
181,17,70.0,Xiao Yanling,CHN,27.03.68,1,Shanghai,18.10.1997
182,18,69.98,Maria Petkova,BUL,03.11.50,1,Sofia,05.05.1984
183,18,69.98,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,20.08.1988
184,18,69.97,Sandra Perkovic,CRO,21.06.90,1,Amsterdam,08.07.2016
185,18,69.96,Evelin Jahl,GDR,28.03.56,1,Moskva,01.08.1980
186,18,69.96,Ilke Wyludda,GER,28.03.69,1,Dresden,18.08.1990
187,18,69.94,Sandra Perkovic,CRO,21.06.90,1,London,23.07.2016
188,18,69.92,Zdenka Silhavá,CZE,15.06.54,1,Praha,10.08.1984
189,18,69.92,Valarie Allman,USA,23.02.95,1,Eugene,19.06.2021
190,19,69.9,Faina Melnik,RUS,09.07.45,1,Praha,27.05.1974
191,19,69.9,Faina Melnik,RUS,09.07.45,1,München,29.05.1976
192,19,69.9,Galina Savinkova,RUS,15.07.53,1,Leselidze,16.05.1982
193,19,69.9,Gisela Beyer,GDR,16.07.60,2,Dresden,19.05.1984
194,19,69.9,Ilke Wyludda,GER,28.03.69,1,Barcelona,16.07.1990
195,19,69.88,Sandra Perkovic,CRO,21.06.90,1,Zagreb,08.09.2015
196,19,69.86,Valentina Kharchenk,RUS,49,1,Fyeodosiya,16.05.1981
197,19,69.86,Martina Hellmann,GER,12.12.60,2,Erfurt,29.05.1983
198,19,69.86,Ilke Wyludda,GER,28.03.69,1,Potsdam,31.05.1987
199,19,69.86,Gabriele Reinsch,GER,23.09.63,2,Rostock,29.05.1988
200,19,69.86,Galina Murashova,LTU,22.12.55,1,Vilnius,11.08.1988
201,20,69.84,Martina Hellmann,GER,12.12.60,1,Leipzig,30.04.1983
202,20,69.84,Irina Meszynski,GDR,24.03.62,2,Split,30.04.1984
203,20,69.84,Zdenka Silhavá,CZE,15.06.54,1,Praha,19.05.1984
204,20,69.84,Tsvetanka Khristova,BUL,14.03.62,1,Bruxelles,05.09.1986
205,20,69.82,Evelin Jahl,GDR,28.03.56,1,Leipzig,23.06.1979
206,20,69.82,Zdenka Silhavá,CZE,15.06.54,1,Bucuresti,09.06.1984
207,20,69.82,Martina Hellmann,GER,12.12.60,2,Düsseldorf,20.06.1988
208,20,69.8,Galina Savinkova,RUS,15.07.53,q,Donetsk,07.09.1984
209,21,69.78,Martina Hellmann,GER,12.12.60,1,Canberra,06.10.1985
210,21,69.78,Tsvetanka Khristova,BUL,14.03.62,1,Oslo,05.07.1986
211,21,69.78,Gabriele Reinsch,GER,23.09.63,2,Rostock,28.05.1989
212,21,69.76,Gisela Beyer,GDR,16.07.60,1,Potsdam,18.08.1982
213,21,69.74,Tsvetanka Khristova,BUL,14.03.62,3,Seoul,29.09.1988
214,21,69.72,Maria Petkova,BUL,03.11.50,1,Sofia,05.07.1980
215,21,69.72,Gisela Beyer,GDR,16.07.60,1,Berlin,12.08.1982
216,21,69.72,Svetla Mitkova,BUL,17.06.64,2,Sofia,15.08.1987
217,21,69.7,Galina Savinkova,RUS,15.07.53,1,Leningrad,10.07.1981
218,21,69.7,Zdenka Silhavá,CZE,15.06.54,1,Litomysl,03.08.1985
219,21,69.7,Larisa Mikhalchenko,UKR,16.05.63,3,Leningrad,12.06.1988
220,22,69.68,Faina Melnik,RUS,09.07.45,1,Praha,17.06.1975
221,22,69.68,Mette Bergmann,NOR,09.11.62,1,Florø,27.05.1995
222,22,69.67,Sandra Perkovic,CRO,21.06.90,q,London,11.08.2017
223,22,69.66,Daniela Costian,ROU,30.04.65,1,Pitesti,19.07.1986
224,22,69.66,Diana Gansky,GDR,14.12.63,3,Rostock,29.05.1988
225,22,69.66,Ilke Wyludda,GER,28.03.69,1,Atlanta,29.07.1996
226,22,69.64,Daniele Stevens,AUS,26.05.88,2,London,13.08.2017
227,22,69.63,Valarie Allman,USA,23.02.95,1,Zagreb,14.09.2021
228,22,69.6,Faina Melnik,RUS,09.07.45,1,Donetsk,09.09.1980
229,23,69.58,Gisela Beyer,GDR,16.07.60,1,Erfurt,12.05.1984
230,23,69.58,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,01.09.1984
231,23,69.58,Tsvetanka Khristova,BUL,14.03.62,1,Ljubljana,07.09.1986
232,23,69.58,Sandra Perkovic,CRO,21.06.90,1,Velenje,20.06.2017
233,23,69.54,Tsvetanka Khristova,BUL,14.03.62,1,Moskva,09.07.1986
234,23,69.52,Tsvetanka Khristova,BUL,14.03.62,2,Stuttgart,28.08.1986
235,23,69.52,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,10.06.1987
236,23,69.51,Franka Dietzsch,GER,22.01.68,1,Wiesbaden,08.05.1999
237,23,69.51,Denia Caballero,CUB,13.01.90,1,La Habana,26.05.2015
238,23,69.5,Maria Petkova,BUL,03.11.50,1,Petric,22.04.1984
239,23,69.5,Ria Stalman,NED,11.12.51,1,Walnut,25.07.1984
240,23,69.5,Florenta Craciunesc,ROU,07.05.55,1,Stara Zagora,02.08.1985
241,24,69.48,Faina Melnik,RUS,09.07.45,1,Edinburgh,07.09.1973
242,24,69.46,Martina Hellmann,GER,12.12.60,1,Leipzig,11.08.1985
243,24,69.46,Martina Hellmann,GER,12.12.60,1,Berlin,22.09.1985
244,24,69.46,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,31.05.1987
245,24,69.46,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,04.09.1988
246,24,69.46,Diana Gansky,GDR,14.12.63,1,Potsdam,08.09.1988
247,24,69.46,Valarie Allman,USA,23.02.95,1,Walnut,16.04.2022
248,24,69.42,Maritza Martén,CUB,16.08.63,1,Santiago de Cub,24.03.1985
249,24,69.42,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,01.08.1987
250,24,69.42,Ilke Wyludda,GER,28.03.69,3,Jena,04.06.1988
251,25,69.4,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,03.07.1982
252,25,69.4,Martina Hellmann,GER,12.12.60,1,Dresden,16.08.1986
253,25,69.39,Yaimé Pérez,CUB,29.05.91,1,Sotteville-lès-,16.07.2019
254,25,69.38,Martina Hellmann,GER,12.12.60,2,Los Angeles,25.06.1983
255,25,69.38,Galina Savinkova,RUS,15.07.53,1,Moskva,09.06.1985
256,25,69.38,Natalya Sadova,RUS,07.02.72,1cA,Halle,24.05.2003
257,25,69.36,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,14.08.1982
258,25,69.34,Galina Savinkova,RUS,15.07.53,1,Indianapolis,02.07.1982
259,25,69.34,Martina Hellmann,GER,12.12.60,1,Bratislava,04.06.1983
260,25,69.34,Silvia Madetzky,GDR,24.06.62,1,Halle,26.06.1987
261,25,69.34,Svetla Mitkova,BUL,17.06.64,2,Sofia,22.08.1987
262,25,69.34,Ellina Zvereva,BLR,16.11.60,2,Moskva,04.09.1988
263,25,69.34,Gabriele Reinsch,GER,23.09.63,2,Dresden,18.08.1990
264,26,69.32,Larisa Korotkevich,RUS,03.01.67,1,Moskva,12.06.1992
265,26,69.32,Sandra Perkovic,CRO,21.06.90,1,Eugene,30.05.2014
266,26,69.3,Ilke Wyludda,GER,28.03.69,2,Schwerin,03.06.1987
267,26,69.3,Larisa Korotkevich,RUS,03.01.67,1,Monaco,11.08.1992
268,26,69.3,Maritza Martén,CUB,16.08.63,1,La Habana,27.09.1992
269,27,69.28,Denia Caballero,CUB,13.01.90,1,Beijing,25.08.2015
270,27,69.26,Irina Meszynski,GDR,24.03.62,1,Berlin,16.05.1984
271,27,69.24,Faina Melnik,RUS,09.07.45,1,München,12.09.1974
272,27,69.24,Maria Petkova,BUL,03.11.50,1,Petric,19.04.1980
273,27,69.24,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,28.08.1982
274,27,69.24,Gabriele Reinsch,GER,23.09.63,2,Potsdam,08.09.1988
275,27,69.23,Sandra Perkovic,CRO,21.06.90,1,Birmingham,07.06.2015
276,27,69.22,Faina Melnik,RUS,09.07.45,1,Bratislava,03.06.1976
277,27,69.22,Evelin Jahl,GDR,28.03.56,1,Celje,02.05.1980
278,27,69.22,Ilke Wyludda,GER,28.03.69,1,Tokyo,16.09.1989
279,27,69.22,Hilda Elisa Ramos,CUB,01.09.64,2,El Ferror,13.07.1992
280,28,69.21,Sandra Perkovic,CRO,21.06.90,1,Rio de Janeiro,16.08.2016
281,28,69.2,Irina Meszynski,GDR,24.03.62,2,Erfurt,03.06.1984
282,28,69.2,Tsvetanka Khristova,BUL,14.03.62,1,Bratislava,09.06.1988
283,28,69.2,Larisa Mikhalchenko,UKR,16.05.63,1,Moskva,10.06.1991
284,28,69.2,Ilke Wyludda,GER,28.03.69,1cA,Norden,20.08.1995
285,28,69.2,Denia Caballero,CUB,13.01.90,1,Huelva,20.06.2019
286,28,69.2,Valarie Allman,USA,23.02.95,1,Zürich,09.09.2021
287,28,69.19,Yaimé Pérez,CUB,29.05.91,1,Sotteville-lès-,07.07.2017
288,28,69.17,Gia Lewis-Smallwood,USA,01.04.79,1,Angers,30.08.2014
289,28,69.17,Yaimé Pérez,CUB,29.05.91,1,Ad-Dawhah,04.10.2019
290,29,69.16,Zdenka Silhavá,CZE,15.06.54,4,Berlin,20.07.1984
291,29,69.14,Faina Melnik,RUS,09.07.45,1,College Park,06.08.1976
292,29,69.14,Gisela Beyer,GDR,16.07.60,1,Berlin,08.06.1983
293,29,69.14,Galina Savinkova,RUS,15.07.53,1,Leselidze,18.05.1985
294,29,69.14,Diana Gansky,GDR,14.12.63,1,Potsdam,07.09.1985
295,29,69.14,Irina Meszynski,GDR,24.03.62,1,Berlin,27.08.1988
296,29,69.14,Svetla Mitkova,BUL,17.06.64,4,Seoul,29.09.1988
297,29,69.14,Irina Yatchenko,BLR,31.10.65,1,Stayki,31.07.2004
298,29,69.13,Sandra Perkovic,CRO,21.06.90,1,Split,05.03.2018
299,30,69.12,Zdenka Silhavá,CZE,15.06.54,1,Praha,14.05.1983
300,30,69.12,Tsvetanka Khristova,BUL,14.03.62,1,Praha,03.07.1988
301,30,69.12,Ilke Wyludda,GER,28.03.69,2,Tokyo,31.08.1991
302,30,69.12,Feng Bin,CHN,03.04.94,1,Eugene,20.07.2022
303,30,69.11,Sandra Perkovic,CRO,21.06.90,1,London,04.08.2012
304,30,69.1,Maria Petkova,BUL,03.11.50,1,Petric,18.04.1980
305,30,69.1,Zdenka Silhavá,CZE,15.06.54,1,Praha,10.08.1985
306,30,69.1,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,13.08.1986
307,30,69.1,Maritza Martén,CUB,16.08.63,1,La Coruña,10.07.1992
308,30,69.08,Carmen Romero,CUB,06.10.50,1,La Habana,17.04.1976
309,30,69.08,Maria Petkova,BUL,03.11.50,1,Zagreb,15.08.1981
310,30,69.08,Mariana Lengyel,ROU,14.04.53,1,Constanza,19.04.1986
311,30,69.08,Denia Caballero,CUB,13.01.90,2,Sotteville-lès-,16.07.2019
312,31,69.06,Galina Murashova,LTU,22.12.55,1,Athínai,02.09.1982
313,31,69.06,Zdenka Silhavá,CZE,15.06.54,1,Banská Bystrica,27.08.1988
314,31,69.04,Faina Melnik,RUS,09.07.45,1,Stuttgart,11.08.1974
315,31,69.04,Diana Gansky,GDR,14.12.63,2,Dresden,03.07.1986
316,31,69.04,Martina Hellmann,GER,12.12.60,2,Moskva,09.07.1986
317,31,69.02,Faina Melnik,RUS,09.07.45,1,Leningrad,25.05.1974
318,31,69.02,Faina Melnik,RUS,09.07.45,1,Hannover,01.08.1975
319,31,69.02,Faina Melnik,RUS,09.07.45,1,Sofia,28.05.1978
320,31,69.02,Irina Meszynski,GDR,24.03.62,1,Cottbus,26.06.1982
321,31,69.02,Gisela Beyer,GDR,16.07.60,1,Potsdam,17.05.1983
322,31,69.02,Gisela Beyer,GDR,16.07.60,1,Karl-Marx-Stadt,17.06.1983
323,31,69.02,Galina Murashova,LTU,22.12.55,1,Verona,01.06.1984
324,31,69.02,Zdenka Silhavá,CZE,15.06.54,1,Praha,01.08.1984
325,31,69.02,Diana Gansky,GDR,14.12.63,2,Oslo,05.07.1986
326,32,69.0,Faina Melnik,RUS,09.07.45,1,Roma,06.09.1974
327,32,69.0,Evelin Jahl,GDR,28.03.56,1,Montréal,29.07.1976
328,32,69.0,Maria Petkova,BUL,03.11.50,1,Sofia,13.06.1980
329,32,69.0,Martina Hellmann,GER,12.12.60,2,Karl-Marx-Stadt,17.06.1983
330,32,69.0,Martina Hellmann,GER,12.12.60,1,London,20.08.1983
331,32,69.0,Maritza Martén,CUB,16.08.63,1,La Habana,09.03.1985
