,0,1,2,3,4,5,6,7
68,69,26:51.02,Dejen Gebremeskel,ETH,24.11.89,1,Sollentuna,27.06.2013
69,70,26:51.09,Zersenay Tadese,ERI,08.02.82,5,Eugene,03.06.2011
70,71,26:51.11,Yigrem Demelash,ETH,28.01.94,1,Hengelo,29.06.2016
71,72,26:51.16,Emmanuel Bett,KEN,30.03.83,1,Bruxelles,07.09.2012
72,73,26:51.20,Haile Gebrselassie,ETH,18.04.73,2,Hengelo,24.05.2008
73,74,26:51.49,Charles Kamathi,KEN,18.05.78,1,Bruxelles,03.09.1999
74,75,26:51.68,Vincent Chepkok,KEN,05.07.88,2,Bruxelles,07.09.2012
75,76,26:51.86,Paul Tanui,KEN,22.12.90,2,Eugene,29.05.2015
76,77,26:51.87,Nicholas Kemboi,QAT,25.11.83,4,Bruxelles,26.08.2005
77,78,26:51.95,Emmanuel Bett,KEN,30.03.83,4,Bruxelles,16.09.2011
78,79,26:52.12,Bedan Karoki,KEN,21.08.90,4,London,04.08.2017
79,80,26:52.23,William Sigei,KEN,11.10.69,1,Oslo,22.07.1994
80,81,26:52.30,Mohammed Mourhit,BEL,10.10.70,2,Bruxelles,03.09.1999
81,82,26:52.33,Gebre-egziabher Gebremariam,ETH,10.09.84,4,Hengelo,26.05.2007
82,83,26:52.36,Bedan Karoki,KEN,21.08.90,3,Eugene,30.05.2014
83,84,26:52.60,Sammy Kipketer,KEN,29.09.81,5,Bruxelles,26.08.2005
84,85,26:52.65,Kenneth Kipkemoi,KEN,02.08.84,3,Bruxelles,07.09.2012
85,85,26:52.65,Geoffrey Kamworor,KEN,28.11.92,3,Eugene,29.05.2015
86,87,26:52.81,Haile Gebrselassie,ETH,18.04.73,5,Hengelo,26.05.2007
87,88,26:52.84,Sileshi Sihine,ETH,29.01.83,6,Eugene,03.06.2011
88,89,26:52.85,Abera Kuma,ETH,31.08.90,2,Sollentuna,27.06.2013
89,90,26:52.87,John Cheruiyot Korir,KEN,13.12.81,5,Bruxelles,30.08.2002
90,91,26:52.93,Mark Bett,KEN,22.12.76,6,Bruxelles,26.08.2005
91,92,26:53.15,Andamlak Belihu,ETH,20.11.98,4,Hengelo,17.07.2019
92,93,26:53.27,Eliud Kipchoge,KEN,05.11.84,5,Bruxelles,16.09.2011
93,94,26:53.70,Kenenisa Bekele,ETH,13.06.82,1,Hengelo,01.06.2003
94,95,26:53.71,Mohamed Farah,GBR,23.03.83,1,Eugene,27.05.2016
95,96,26:53.73,Gebre-egziabher Gebremariam,ETH,10.09.84,2,Ostrava,08.06.2004
96,97,26:54.25,Mathew Kisorio,KEN,16.05.89,7,Eugene,03.06.2011
97,98,26:54.32,Eliud Kipchoge,KEN,05.11.84,3,Hengelo,24.05.2008
98,99,26:54.39,Jemal Yimer,ETH,11.09.96,5,Hengelo,17.07.2019
99,10,26:54.41,Paul Tergat,KEN,17.06.69,2,Bruxelles,23.08.1996
100,10,26:54.58,Haile Gebrselassie,ETH,18.04.73,2,Hengelo,01.06.2003
101,10,26:54.61,Stephen Sambu,KEN,07.07.88,4,Eugene,30.05.2014
102,10,26:54.64,Mark Kiptoo,KEN,21.06.76,8,Eugene,03.06.2011
103,10,26:54.66,William Sitonik,KEN,01.03.94,2,Eugene,27.05.2016
104,10,26:54.76,Richard Yator,KEN,06.04.98,1r7,Yokohama,01.10.2022
105,10,26:55.04,Benard Kibet,KEN,25.11.99,2r7,Yokohama,01.10.2022
106,10,26:55.29,Leonard Komon,KEN,10.01.88,9,Eugene,03.06.2011
107,10,26:55.36,Rodgers Chumo,KEN,03.03.98,4,Ad-Dawhah,06.10.2019
108,10,26:55.73,Geoffrey Kirui,KEN,16.02.93,6,Bruxelles,16.09.2011
109,11,26:56.11,Jemal Yimer,ETH,11.09.96,5,London,04.08.2017
110,11,26:56.46,Abadi Hadis,ETH,06.11.97,6,Hengelo,17.07.2019
111,11,26:56.63,Richard Limo,KEN,18.11.80,4,Bruxelles,05.09.2003
112,11,26:56.71,Andamlak Belihu,ETH,20.11.98,5,Ad-Dawhah,06.10.2019
113,11,26:56.74,Josphat Kiprono Menjo,KEN,20.08.79,1,Turku,29.08.2010
114,11,26:56.78,Paul Koech,KEN,25.06.69,3,Bruxelles,23.08.1996
115,11,26:57.08,Leonard Komon,KEN,10.01.88,4,Hengelo,24.05.2008
116,11,26:57.16,Hagos Gebrhiwet,ETH,11.05.94,4,Hengelo,08.06.2021
117,11,26:57.27,Sileshi Sihine,ETH,29.01.83,1,Praha,27.06.2005
118,11,26:57.33,Imane Merga,ETH,15.10.88,3,Sollentuna,27.06.2013
119,11,26:57.33,Tamirat Tola,ETH,11.08.91,3,Eugene,27.05.2016
120,12,26:57.36,Josphat Muchiri Ndambiri,KEN,12.02.85,1rA,Fukuroi,03.05.2009
121,12,26:57.39,Moses Masai,KEN,01.06.86,3,Berlin,17.08.2009
122,12,26:57.45,Tamirat Tola,ETH,11.08.91,2,Hengelo,29.06.2016
123,12,26:57.56,Yigrem Demelash,ETH,28.01.94,4,Bruxelles,07.09.2012
124,12,26:57.77,Geoffrey Kamworor,KEN,28.11.92,6,London,04.08.2017
125,12,26:57.88,Abadi Hadis,ETH,06.11.97,3,Hengelo,29.06.2016
126,12,26:58.25,Stephen Sambu,KEN,07.07.88,4,Eugene,27.05.2016
127,12,26:58.30,Tadese Worku,ETH,20.01.02,5,Hengelo,08.06.2021
128,12,26:58.38,Yobes Ondieki,KEN,21.02.61,1,Oslo,10.07.1993
129,13,26:58.40,Josphat Muchiri Ndambiri,KEN,12.02.85,1r2,Gifu,16.05.2009
130,13,26:58.42,Micah Kogo,KEN,03.06.86,3,Bruxelles,14.09.2007
131,13,26:58.75,Ibrahim Jeilan,ETH,12.06.89,5,Eugene,27.05.2016
132,13,26:58.76,Sileshi Sihine,ETH,29.01.83,3,Hengelo,01.06.2003
133,13,26:58.97,Nicholas Kimeli,KEN,29.09.98,1,Leiden,19.09.2020
134,13,26:59.19,Abadi Hadis,ETH,06.11.97,7,London,04.08.2017
135,13,26:59.35,Mohammed Ahmed,CAN,05.01.91,6,Ad-Dawhah,06.10.2019
136,13,26:59.51,Bernard Kiprop Kipyego,KEN,16.07.86,4,Bruxelles,14.09.2007
137,13,26:59.54,Abdullah Ahmad Hassan,QAT,29.07.81,1,Bruxelles,03.09.2004
138,13,26:59.60,Chris Solinsky,USA,05.12.84,1r1,Palo Alto,01.05.2010
139,14,26:59.81,Titus Mbishei,KEN,28.10.90,7,Bruxelles,16.09.2011
140,14,26:59.88,Martin Irungu Mathathi,KEN,25.12.85,2rA,Fukuroi,03.05.2009
141,14,26:59.93,Charles Kamathi,KEN,18.05.78,2,Bruxelles,03.09.2004
142,14,27:00.24,Milkesa Mengesha,ETH,16.04.00,5,Hengelo,05.06.2022
143,14,27:00.30,Zersenay Tadese,ERI,08.02.82,1,El Djezair,19.07.2007
144,14,27:00.66,Zersenay Tadese,ERI,08.02.82,6,Eugene,27.05.2016
145,14,27:00.73,Berehanu Tsegu,ETH,30.09.99,7,Hengelo,17.07.2019
146,14,27:01.02,Hagos Gebrhiwet,ETH,11.05.94,2,Stockholm,30.05.2019
147,14,27:01.06,Geoffrey Kamworor,KEN,28.11.92,1,Nairobi,18.06.2021
148,14,27:01.13,Mohamed Farah,GBR,23.03.83,1,Beijing,22.08.2015
149,15,27:01.17,Kenenisa Bekele,ETH,13.06.82,1,Beijing,17.08.2008
150,15,27:01.42,Richard Yator,KEN,06.04.98,1r3,Kumagaya,19.09.2020
151,15,27:01.44,Sileshi Sihine,ETH,29.01.83,3,Saint-Denis,24.08.2003
152,15,27:01.58,Leonard Komon,KEN,10.01.88,5,Bruxelles,07.09.2012
153,15,27:01.74,Richard Yator,KEN,06.04.98,1r9,Yokohama,14.11.2020
154,15,27:01.76,Geoffrey Kamworor,KEN,28.11.92,2,Beijing,22.08.2015
155,15,27:01.83,Gideon Ngatuny,KEN,10.10.86,2r2,Gifu,16.05.2009
156,15,27:01.95,Jonathan Ndiku,KEN,18.09.91,2r9,Yokohama,14.11.2020
157,15,27:01.98,Wilson Kiprop,KEN,14.04.87,1,Eugene,01.06.2012
158,15,27:02.00,Mark Bett,KEN,22.12.76,3,Bruxelles,03.09.2004
159,16,27:02.25,Moses Masai,KEN,01.06.86,2,Eugene,01.06.2012
160,16,27:02.26,Solomon Berihu,ETH,02.10.99,8,Hengelo,17.07.2019
161,16,27:02.35,Mohammed Ahmed,CAN,05.01.91,8,London,04.08.2017
162,16,27:02.39,Benard Kibet,KEN,25.11.99,2r3,Kumagaya,19.09.2020
163,16,27:02.59,Kenenisa Bekele,ETH,13.06.82,1,Birmingham,22.06.2012
164,16,27:02.59,Nicholas Kosimbei,KEN,10.01.96,7,Eugene,27.05.2016
165,16,27:02.62,Abderrahim Goumri,MAR,21.05.76,3,Hengelo,29.05.2005
166,16,27:02.62,Deriba Merga Ejigu,ETH,26.10.80,6,Hengelo,26.05.2007
167,16,27:02.77,Sileshi Sihine,ETH,29.01.83,2,Beijing,17.08.2008
168,16,27:02.80,Bedan Karoki,KEN,21.08.90,3r3,Kumagaya,19.09.2020
169,17,27:02.81,Ibrahim Jeilan,ETH,12.06.89,4,Bruxelles,25.08.2006
170,17,27:02.83,Paul Tanui,KEN,22.12.90,3,Beijing,22.08.2015
171,17,27:03.20,Moses Masai,KEN,01.06.86,5,Bruxelles,25.08.2006
172,17,27:03.24,Tariku Bekele,ETH,21.01.87,2,Birmingham,22.06.2012
173,17,27:03.49,Mike Kigen,KEN,15.01.86,6,Bruxelles,07.09.2012
174,17,27:03.58,Gebre-egziabher Gebremariam,ETH,10.09.84,3,Birmingham,22.06.2012
175,17,27:03.61,Sammy Kipketer,KEN,29.09.81,4,Bruxelles,03.09.2004
176,17,27:03.65,Sileshi Sihine,ETH,29.01.83,4,Birmingham,22.06.2012
177,17,27:03.87,Paul Tergat,KEN,17.06.69,1,Bruxelles,25.08.2000
178,17,27:03.94,Daniel Mateiko,KEN,04.08.98,6,Hengelo,08.06.2021
179,18,27:03.95,Gebre-egziabher Gebremariam,ETH,10.09.84,6,Bruxelles,25.08.2006
180,18,27:04.00,Boniface Kiprop,UGA,12.10.85,5,Bruxelles,03.09.2004
181,18,27:04.11,Micah Kogo,KEN,03.06.86,3,Beijing,17.08.2008
182,18,27:04.11,Moses Masai,KEN,01.06.86,4,Beijing,17.08.2008
183,18,27:04.18,Robert Sigei Kipngetich,KEN,03.01.82,1rA,Neerpelt,02.06.2007
184,18,27:04.20,Abraham Chebii,KEN,23.12.79,1rA,Palo Alto,04.05.2001
185,18,27:04.45,Bernard Kiprop Kipyego,KEN,16.07.86,4,Hengelo,29.05.2005
186,18,27:04.48,Moses Kipsiro,UGA,02.09.86,5,Birmingham,22.06.2012
187,18,27:04.54,Felix Limo,KEN,22.08.80,2,Bruxelles,25.08.2000
188,18,27:04.61,Josphat Kiprono Menjo,KEN,20.08.79,2rA,Neerpelt,02.06.2007
189,19,27:04.70,Zersenay Tadese,ERI,08.02.82,7,Bruxelles,26.08.2005
190,19,27:04.72,Lopez Lomong,USA,01.01.85,7,Ad-Dawhah,06.10.2019
191,19,27:04.77,Bedan Karoki,KEN,21.08.90,4,Beijing,22.08.2015
192,19,27:04.79,Josphat Muchiri Ndambiri,KEN,12.02.85,1r3,Oita,30.09.2006
193,19,27:04.89,Tadesse Tola,ETH,31.10.87,3rA,Neerpelt,02.06.2007
194,19,27:04.92,Mohamed Ali Abdosh,ETH,28.08.87,7,Hengelo,26.05.2007
195,19,27:05.10,Kenenisa Bekele,ETH,13.06.82,1,Athínai,20.08.2004
196,19,27:05.11,Zersenay Tadese,ERI,08.02.82,5,Beijing,17.08.2008
197,19,27:05.14,John Cheruiyot Korir,KEN,13.12.81,6,Bruxelles,03.09.2004
198,19,27:05.17,Mohamed Farah,GBR,23.03.83,1,Rio de Janeiro,13.08.2016
199,20,27:05.50,Bedan Karoki,KEN,21.08.90,3,Eugene,01.06.2012
200,20,27:05.51,Rodgers Chumo,KEN,03.03.98,2,Nairobi,18.06.2021
201,20,27:05.64,Paul Tanui,KEN,22.12.90,2,Rio de Janeiro,13.08.2016
202,20,27:05.88,Patrick Ivuti,KEN,30.06.78,6,Bruxelles,30.08.2002
203,20,27:05.90,Kenenisa Bekele,ETH,13.06.82,1,Osaka,27.08.2007
204,20,27:06.16,Kidane Tadese,ERI,31.08.87,1rA,Neerpelt,31.05.2008
205,20,27:06.17,John Yuda,TAN,09.06.79,7,Bruxelles,30.08.2002
206,20,27:06.26,Tamirat Tola,ETH,11.08.91,3,Rio de Janeiro,13.08.2016
207,20,27:06.27,Yigrem Demelash,ETH,28.01.94,4,Rio de Janeiro,13.08.2016
208,20,27:06.35,Geoffrey Kamworor,KEN,28.11.92,10,Eugene,03.06.2011
209,21,27:06.37,William Kincaid,USA,21.09.92,1r2,San Juan Capistrano,04.03.2023
210,21,27:06.44,Worku Bikila,ETH,06.05.68,1,Bruxelles,25.08.1995
211,21,27:06.45,Habte Jifar,ETH,29.01.76,1,Hengelo,30.05.1999
212,21,27:06.47,Habtamu Fedaku Ashaw,ETH,13.03.88,8,Hengelo,26.05.2007
213,21,27:06.59,Ismael Kirui,KEN,20.02.75,2,Bruxelles,25.08.1995
214,21,27:06.68,Haile Gebrselassie,ETH,18.04.73,6,Beijing,17.08.2008
215,21,27:06.88,Richard Etir,KEN,12.12.03,1,Yokohama,22.04.2023
216,21,27:06.97,Sileshi Sihine,ETH,29.01.83,1,Bruxelles,05.09.2008
217,21,27:07.29,Moses Masai,KEN,01.06.86,7,Bruxelles,03.09.2004
218,21,27:07.30,Bedan Karoki,KEN,21.08.90,1r6,Yokohama,12.11.2016
219,22,27:07.34,Haile Gebrselassie,ETH,18.04.73,1,Atlanta,29.07.1996
220,22,27:07.36,Moses Masai,KEN,01.06.86,2,Bruxelles,05.09.2008
221,22,27:07.49,Birhanu Balew,BRN,27.02.96,2,Ostrava,19.05.2021
222,22,27:07.51,Cameron Levins,CAN,28.03.89,4,Eugene,29.05.2015
223,22,27:07.55,Benjamin Maiyo,KEN,06.10.78,2rA,Palo Alto,04.05.2001
224,22,27:07.55,Shadrack Kipchirchir,USA,22.02.89,9,London,04.08.2017
225,22,27:07.57,Joe Klecker,USA,16.11.96,2r2,San Juan Capistrano,04.03.2023
226,22,27:07.59,Emmanuel Kiplagat,KEN,05.05.02,1r7,Machida,26.11.2022
227,22,27:07.85,Daniel Salel,KEN,11.12.90,2r1,Palo Alto,01.05.2010
228,22,27:07.90,Emmanuel Bett,KEN,30.03.83,4,Eugene,01.06.2012
229,23,27:07.91,Richard Chelimo,KEN,21.04.72,1,Stockholm,05.07.1993
230,23,27:08.00,Samuel Wanjiru,KEN,10.11.86,1,Shizuoka,03.05.2005
231,23,27:08.06,Bernard Kiprop Kipyego,KEN,16.07.86,3,Bruxelles,05.09.2008
232,23,27:08.17,Paul Tergat,KEN,17.06.69,2,Atlanta,29.07.1996
233,23,27:08.21,Paul Tanui,KEN,22.12.90,1rA,Kitakyushu,16.05.2015
234,23,27:08.23,Arturo Barrios,MEX,12.12.63,1,Berlin,18.08.1989
235,23,27:08.25,Martin Irungu Mathathi,KEN,25.12.85,7,Beijing,17.08.2008
236,23,27:08.26,Abadi Hadis,ETH,06.11.97,1,Hengelo,11.06.2017
237,23,27:08.32,Gideon Ngatuny,KEN,10.10.86,1r6,Yokohama,24.10.2009
238,23,27:08.33,Kenenisa Bekele,ETH,13.06.82,1,Helsinki,08.08.2005
239,24,27:08.39,Samuel Chelanga,KEN,23.02.85,3r1,Palo Alto,01.05.2010
240,24,27:08.42,Martin Irungu Mathathi,KEN,25.12.85,1r3,Kobe,24.04.2005
241,24,27:08.44,Geoffrey Kirui,KEN,16.02.93,5,Eugene,01.06.2012
242,24,27:08.87,Sileshi Sihine,ETH,29.01.83,2,Helsinki,08.08.2005
243,24,27:08.91,Galen Rupp,USA,08.05.86,5,Beijing,22.08.2015
244,24,27:08.91,Bedan Karoki,KEN,21.08.90,1r3,Tajimi,09.10.2020
245,24,27:08.92,Galen Rupp,USA,08.05.86,5,Rio de Janeiro,13.08.2016
246,24,27:08.94,Andamlak Belihu,ETH,20.11.98,10,London,04.08.2017
247,24,27:08.96,Moses Mosop,KEN,17.07.85,3,Helsinki,08.08.2005
248,24,27:09.02,Ibrahim Jeilan,ETH,12.06.89,1rA,Kitami,19.06.2011
249,25,27:09.03,Sileshi Sihine,ETH,29.01.83,2,Osaka,27.08.2007
250,25,27:09.07,Salah Hissou,MAR,16.01.72,3,Bruxelles,22.08.1997
251,25,27:09.08,Jemal Yimer,ETH,11.09.96,2,Hengelo,11.06.2017
252,25,27:09.11,Abdullah Ahmad Hassan,QAT,29.07.81,4,Bruxelles,05.09.2008
253,25,27:09.19,Jacob Kiplimo,UGA,14.11.00,1,Birmingham,02.08.2022
254,25,27:09.30,Salah Hissou,MAR,16.01.72,3,Bruxelles,25.08.1995
255,25,27:09.37,Josphat Kiprono Menjo,KEN,20.08.79,2rA,Neerpelt,31.05.2008
256,25,27:09.38,Lucas Rotich,KEN,16.04.90,6,Eugene,01.06.2012
257,25,27:09.39,Sileshi Sihine,ETH,29.01.83,2,Athínai,20.08.2004
258,25,27:09.40,Mohamed Ali Abdosh,ETH,28.08.87,1,Utrecht,14.06.2009
259,26,27:09.61,Richard Limo,KEN,18.11.80,8,Bruxelles,03.09.2004
260,26,27:09.78,Guye Adola,ETH,20.10.90,8,Eugene,27.05.2016
261,26,27:09.79,Patrick Ivuti,KEN,30.06.78,3,Bruxelles,25.08.2000
262,26,27:09.83,John Yuda,TAN,09.06.79,5,Bruxelles,05.09.2003
263,26,27:09.83,Benson Kiplangat,KEN,17.03.03,2r7,Machida,26.11.2022
264,26,27:09.90,Martin Irungu Mathathi,KEN,25.12.85,1r1,Kobe,22.04.2007
265,26,27:09.92,Aron Kifle,ERI,20.02.98,11,London,04.08.2017
266,26,27:09.96,Emmanuel Maru,KEN,04.01.01,2,Yokohama,22.04.2023
267,26,27:10.05,Moses Masai,KEN,01.06.86,11,Eugene,03.06.2011
268,26,27:10.06,Joshua Cheptegei,UGA,12.09.96,6,Rio de Janeiro,13.08.2016
269,26,27:10.06,Samwel Chepolei,KEN,20.03.01,3r7,Machida,26.11.2022
270,27,27:10.08,Paul Tergat,KEN,17.06.69,1,Stockholm,30.07.1999
271,27,27:10.34,Josephat Machuka,KEN,12.12.73,4,Bruxelles,25.08.1995
272,27,27:10.38,Paul Koech,KEN,25.06.69,3,Bruxelles,03.09.1999
273,27,27:10.41,Marc Scott,GBR,21.12.93,1,San Juan Capistrano,20.02.2021
274,27,27:10.51,Martin Irungu Mathathi,KEN,25.12.85,1r3,Kobe,23.04.2006
275,27,27:10.74,Galen Rupp,USA,08.05.86,4r1,Palo Alto,01.05.2010
276,27,27:10.76,Yemaneberhan Crippa,ITA,15.10.96,8,Ad-Dawhah,06.10.2019
277,27,27:10.98,Boniface Kiprop,UGA,12.10.85,4,Helsinki,08.08.2005
278,27,27:11.01,Rhonex Kipruto,KEN,12.10.99,1,Maia,08.05.2021
279,28,27:11.08,Abraham Cheroben,BRN,10.11.92,12,London,04.08.2017
280,28,27:11.09,Peter Kamais,KEN,07.11.76,3rA,Neerpelt,31.05.2008
281,28,27:11.17,Julius Gitahi,KEN,29.04.78,1rA,Kobe,26.04.1998
282,28,27:11.18,Richard Chelimo,KEN,21.04.72,1,Hengelo,25.06.1991
283,28,27:11.23,Jonathan Ndiku,KEN,18.09.91,2r6,Yokohama,12.11.2016
284,28,27:11.26,Daniel Simiyu,KEN,18.09.95,2,Birmingham,02.08.2022
285,28,27:11.29,Grant Fisher,USA,22.04.97,2,San Juan Capistrano,20.02.2021
286,28,27:11.36,Gideon Ngatuny,KEN,10.10.86,2r1,Kobe,22.04.2007
287,28,27:11.37,Hagos Gebrhiwet,ETH,11.05.94,9,Ad-Dawhah,06.10.2019
288,28,27:11.52,Philemon Ruto,KEN,20.09.01,4r7,Machida,26.11.2022
289,29,27:11.57,Gebre-egziabher Gebremariam,ETH,10.09.84,1,Palo Alto,29.05.2005
290,29,27:11.62,John Ngugi,KEN,10.05.62,1,Bruxelles,13.09.1991
291,29,27:11.70,Tariku Bekele,ETH,21.01.87,1,Hengelo,27.05.2012
292,29,27:11.73,Jonathan Ndiku,KEN,18.09.91,1,Yokohama,11.11.2017
293,29,27:11.83,Belay Tilahun,ETH,07.01.95,4,Hengelo,29.06.2016
294,29,27:11.88,John Thuo,KEN,27.11.85,1r2,Fukuroi,17.10.2009
295,29,27:11.88,Evans Keitany,KEN,27.11.99,5r7,Machida,26.11.2022
296,29,27:11.89,Geoffrey Kamworor,KEN,28.11.92,1,Nairobi,01.08.2015
297,29,27:11.93,Eshetu Wondimu,ETH,26.01.82,9,Hengelo,26.05.2007
298,29,27:11.93,Eliud Kipchoge,KEN,05.11.84,7,Eugene,01.06.2012
299,30,27:11.98,Lelisa Desisa Benti,ETH,14.01.90,2,Hengelo,27.05.2012
300,30,27:12.08,Kenenisa Bekele,ETH,13.06.82,1,Eugene,31.05.2013
301,30,27:12.09,Mohamed Farah,GBR,23.03.83,1,Ostrava,28.06.2017
302,30,27:12.17,Martin Irungu Mathathi,KEN,25.12.85,3,Osaka,27.08.2007
303,30,27:12.22,Dejene Berhanu,ETH,12.12.80,2,Palo Alto,29.05.2005
304,30,27:12.24,Lucas Rotich,KEN,16.04.90,12,Eugene,03.06.2011
305,30,27:12.37,Luke Kipkosgei,KEN,27.11.75,3rA,Palo Alto,04.05.2001
306,30,27:12.37,Imane Merga,ETH,15.10.88,2,Eugene,31.05.2013
