,0,1,2,3,4,5,6,7,8
65,66,13.12A,+2.9,Colin Jackson,GBR,18.02.67,1,Sestriere,08.08.1990
66,66,13.12A,+2.9,Tony Dees,USA,06.08.63,2,Sestriere,08.08.1990
67,66,13.12,+5.7,David Oliver,USA,24.04.82,1h1,Gainesville,16.04.2011
68,66,13.12,+2.4,Dexter Faulk,USA,14.04.84,4,Eugene,02.06.2012
69,66,13.12,+2.6,Jeffrey Porter,USA,27.11.85,1s2,Sacramento,29.06.2014
70,71,13.13,+5.8,Tony Dees,USA,06.08.63,1,Blaine,23.06.1990
71,71,13.13,+2.4,David Oliver,USA,24.04.82,5,Eugene,02.06.2012
72,71,13.13,+2.6,Ryan Brathwaite,BAR,06.06.88,1,Birmingham,30.06.2013
73,71,13.13,+5.8,Andrew Pozzi,GBR,15.05.92,1r1,Clermont,15.04.2017
74,71,13.13,+3.0,Devon Allen,USA,12.12.94,3,Eugene,26.05.2018
75,71,13.13,+4.0,Freddie Crittenden,USA,03.08.94,3,Devonshire,21.05.2023
76,77,13.14,+2.8,Colin Jackson,GBR,18.02.67,1,Wrexham,28.07.1990
77,77,13.14,+2.7,Colin Jackson,GBR,18.02.67,1,Perth,28.01.1996
78,77,13.14,+2.1,Mark Crear,USA,02.10.68,1q1,Atlanta,22.06.1996
79,77,13.14,+2.3,Jason Richardson,USA,04.04.86,1s1,Eugene,25.06.2011
80,77,13.14,+4.7,Lawrence Clarke,GBR,12.03.90,1h1,Madrid,07.07.2012
81,77,13.14,+3.8,Wayne Davis,TTO,22.08.91,1,Eugene,08.06.2013
82,77,13.14,+2.6,David Oliver,USA,24.04.82,1h3,Des Moines,22.06.2013
83,77,13.14,+3.0,Wilhem Belocian,FRA,22.06.95,1,Saint-Étienne,28.07.2019
84,77,13.14,+3.3,Grant Holloway,USA,19.11.97,1h2,Miramar,10.04.2021
85,77,13.14,+3.0,Robert Dunning,USA,23.06.97,1,Gainesville,31.03.2023
86,87,13.15A,+3.1,Greg Foster,USA,04.08.58,1s2,San José,25.06.1987
87,87,13.15,+3.1,Roger Kingdom,USA,26.08.62,1s2,Tampa,16.06.1988
88,87,13.15,+3.0,Allen Johnson,USA,01.03.71,1,Gateshead,02.07.1995
89,87,13.15,+2.1,Courtney Hawkins,USA,11.07.67,1rA,Salamanca,10.07.1998
90,87,13.15,+2.4,Allen Johnson,USA,01.03.71,2,Eugene,27.06.1999
91,87,13.15,+2.1,Stanislav Olijar,LAT,22.03.79,1,Berlin,10.08.2003
92,87,13.15,+2.1,Wilhem Belocian,FRA,22.06.95,2,Angers,26.06.2016
93,87,13.15,+2.4,Devon Allen,USA,12.12.94,1rB,Eugene,29.07.2016
94,87,13.15,+2.2,Ronald Levy,JAM,30.10.92,1,Kingston,15.04.2017
95,87,13.15,+2.7,Robert Dunning,USA,23.06.97,1,College Station,15.05.2021
96,87,13.15,+2.2,Asier Martínez,ESP,22.04.00,1,Nerja,26.06.2022
97,98,13.16,+2.7,Mark McKoy,CAN,10.12.61,2,Sacramento,21.07.1984
98,98,13.16,+4.1,Jack Pierce,USA,23.09.62,2,Vigo,30.06.1989
99,98,13.16,+3.8,David Oliver,USA,24.04.82,1h1,Clermont,14.06.2008
100,98,13.16,+2.6,Dexter Faulk,USA,14.04.84,1h4,Eugene,26.06.2009
101,98,13.16,+4.6,Aries Merritt,USA,24.07.85,1r2,Austin,09.04.2011
102,98,13.16,+2.1,Devon Allen,USA,12.12.94,1,Sacramento,29.06.2014
103,98,13.16,+2.1,Ryan Wilson,USA,19.12.80,2,Sacramento,29.06.2014
104,98,13.16,+2.6,Michael Dickson,USA,25.01.97,1,Miramar,05.06.2021
105,10,13.17,+4.4,Colin Jackson,GBR,18.02.67,1,Cwmbran,09.07.1995
106,10,13.17,+2.5,Allen Johnson,USA,01.03.71,1,Sheffield,23.07.1995
107,10,13.17A,+3.1,Tony Dees,USA,06.08.63,2,Sestriere,29.07.1995
108,10,13.17A,+2.5,Mark Crear,USA,02.10.68,1,San José,01.06.1996
109,10,13.17,+3.1,Anier García,CUB,09.03.76,1,Camagüey,11.03.2000
110,10,13.17,+2.2,Mark Crear,USA,02.10.68,1h1,Jena,03.06.2000
111,10,13.17,+2.2,Anier García,CUB,09.03.76,2h1,Jena,03.06.2000
112,10,13.17,+2.2,Aries Merritt,USA,24.07.85,2,Réthymno,21.07.2006
113,10,13.17,+3.4,Dexter Faulk,USA,14.04.84,1s2,Eugene,27.06.2009
114,10,13.17,+4.3,Dwight Thomas,JAM,23.09.80,1r1,Clermont,02.06.2012
115,10,13.17,+2.6,Jason Richardson,USA,04.04.86,3s1,Des Moines,23.06.2013
116,10,13.17,+2.2,Andrew Pozzi,GBR,15.05.92,1h1,Clermont,15.04.2017
117,10,13.17,+3.0,Orlando Ortega,ESP,29.07.91,4,Eugene,26.05.2018
118,10,13.17,+2.9,Pascal Martinot-La,FRA,22.09.91,3,Lausanne,26.08.2021
119,12,13.18,+2.1,Renaldo Nehemiah,USA,24.03.59,1,Berlin,21.08.1981
120,12,13.18,+2.2,Colin Jackson,GBR,18.02.67,1h1,Jarrow,03.06.1989
121,12,13.18,+3.0,Colin Jackson,GBR,18.02.67,1,Jarrow,03.06.1989
122,12,13.18,+4.8,Robert Reading,USA,09.06.67,1,Azusa,23.04.1994
123,12,13.18,+2.1,Roger Kingdom,USA,26.08.62,1,New York City,21.05.1995
124,12,13.18,+2.4,Allen Johnson,USA,01.03.71,1h3,Atlanta,21.06.1996
125,12,13.18,+4.3,Igor Kovác,SVK,12.05.69,1,Salamanca,14.07.1997
126,12,13.18,+2.5,Mark Crear,USA,02.10.68,1,Padova,07.06.1998
127,12,13.18,+2.6,Allen Johnson,USA,01.03.71,1,Fort-de-France,30.04.2005
128,12,13.18,+2.5,Dayron Robles,CUB,19.11.86,1,La Habana,03.07.2009
129,12,13.18,+2.3,Joel Brown,USA,31.01.80,1,Athínai,13.07.2009
130,12,13.18,+2.4,William Sharman,GBR,12.09.84,1,Clermont,10.05.2014
131,12,13.18,+2.4,William Sharman,GBR,12.09.84,1,Birmingham,29.06.2014
132,12,13.18,+3.0,Aleec Harris,USA,31.10.90,1rA,Madrid,19.07.2014
133,13,13.19A,+2.5,Robert Reading,USA,09.06.67,1,Provo,03.06.1989
134,13,13.19,+2.4,Tony Dees,USA,06.08.63,1,Edinburgh,06.07.1990
135,13,13.19,+2.3,Mark McKoy,AUT,10.12.61,1r2,Lausanne,06.07.1994
136,13,13.19,+2.4,Tony Dees,USA,06.08.63,3,Eugene,27.06.1999
137,13,13.19,+3.1,Anier García,CUB,09.03.76,2,Jena,03.06.2000
138,13,13.19,+2.3,Larry Wade,USA,22.11.74,1s2,Palo Alto,23.06.2002
139,13,13.19,+2.6,Terrence Trammell,USA,23.11.78,2,Fort-de-France,30.04.2005
140,13,13.19,+2.6,Dominique Arnold,USA,14.09.73,3,Fort-de-France,30.04.2005
141,13,13.19,+2.2,Terrence Trammell,USA,23.11.78,1,Ostrava,30.05.2006
142,13,13.19,+3.5,Barrett Nugent,USA,29.01.90,1r3,Austin,09.04.2011
143,13,13.19,+2.3,Terrence Trammell,USA,23.11.78,2s1,Eugene,25.06.2011
144,13,13.19,+4.3,Antwon Hicks,USA,12.03.83,2r1,Clermont,02.06.2012
145,13,13.19,+2.4,Sergey Shubenkov,RUS,04.10.90,1r2,Gateshead,23.06.2013
146,13,13.19,+2.5,David Oliver,USA,24.04.82,1h1,Clermont,18.04.2015
147,14,13.20A,+3.7,Anthony Campbell,USA,14.06.60,1s1,San José,25.06.1987
148,14,13.20,+2.4,Arthur Blake,USA,19.08.66,2,Edinburgh,06.07.1990
149,14,13.20,+3.1,Yoel Hernández,CUB,12.12.77,2,Camagüey,11.03.2000
150,14,13.20,+2.6,Allen Johnson,USA,01.03.71,1,Carson,01.06.2003
151,14,13.20,+2.6,Terrence Trammell,USA,23.11.78,1,Carson,22.05.2004
152,14,13.20,+2.1,Anwar Moore,USA,05.03.79,1,Stockholm,26.07.2005
153,14,13.20,+3.1,Artur Noga,POL,02.05.88,1,Moskva,29.06.2010
154,14,13.20,+3.1,Dániel Kiss,HUN,12.02.82,2,Moskva,29.06.2010
155,14,13.20,+4.6,Dwight Thomas,JAM,23.09.80,2rA,Gainesville,16.04.2011
156,14,13.20,+7.3,Omoghan Osaghae,USA,18.05.88,1rA,Lubbock,14.04.2012
157,14,13.20,+3.7,Jason Richardson,USA,04.04.86,1rA,Walnut,21.04.2012
158,14,13.20,+3.4,Matthias Bühler,GER,02.09.86,1,Ulm,26.07.2014
159,14,13.20,+2.5,Xie Wenjun,CHN,11.07.90,1,Shanghai,19.07.2020
160,14,13.20,+5.2,Rashiddo Muratake,JPN,06.02.02,2r1,Sagamihara,21.05.2021
161,16,13.21,+2.2,Colin Jackson,GBR,18.02.67,1,Oslo,21.06.1988
162,16,13.21,+2.5,Roger Kingdom,USA,26.08.62,1,Indianapolis,23.07.1988
163,16,13.21,+3.4,Colin Jackson,GBR,18.02.67,1,Edinburgh,29.07.1988
164,16,13.21A,+2.5,Eric Cannon,USA,02.03.67,2,Provo,03.06.1989
165,16,13.21,+2.6,Emilio Valle,CUB,21.04.67,3,Barcelona,10.09.1989
166,16,13.21,+2.1,Tony Dees,USA,06.08.63,1r1,Lausanne,12.07.1990
167,16,13.21,+2.1,Larry Harrington,USA,24.11.70,2q1,Atlanta,22.06.1996
168,16,13.21,+2.2,Allen Johnson,USA,01.03.71,1h2,Eugene,26.06.1999
169,16,13.21,+2.1,Allen Johnson,USA,01.03.71,1r1,Fort-de-France,26.04.2003
170,16,13.21,+2.1,Allen Johnson,USA,01.03.71,2,Berlin,10.08.2003
171,16,13.21,+2.5,Antwon Hicks,USA,12.03.83,1,Kingston,03.05.2008
172,16,13.21,+3.4,David Payne,USA,24.07.82,2s2,Eugene,27.06.2009
173,16,13.21,+3.6,Ryan Wilson,USA,19.12.80,1h1,Des Moines,22.06.2013
174,16,13.21,+2.5,Shane Brathwaite,BAR,08.02.90,3s3,Eugene,17.07.2022
175,16,13.21,+6.8,Devon Brooks,USA,20.10.98,1h2,Austin,31.03.2023
176,16,13.21,+2.7,Eric Edwards,USA,03.01.00,1,Miramar,08.04.2023
177,17,13.22,+3.5,Greg Foster,USA,04.08.58,2,Syracuse,26.07.1981
178,17,13.22,+4.0,Colin Jackson,GBR,18.02.67,1,Swansea,22.07.1989
179,17,13.22,+2.1,Colin Jackson,GBR,18.02.67,2r1,Lausanne,12.07.1990
180,17,13.22,+2.7,Mark Crear,USA,02.10.68,1h4,Eugene,17.06.1993
181,17,13.22,+2.3,Greg Foster,USA,04.08.58,2r2,Lausanne,06.07.1994
182,17,13.22,+4.6,Roger Kingdom,USA,26.08.62,1s3,Sacramento,17.06.1995
183,17,13.22,+2.3,Tony Dees,USA,06.08.63,2s2,Sacramento,17.06.1995
184,17,13.22,+3.3,Larry Wade,USA,22.11.74,1,Modesto,08.05.1999
185,17,13.22,+2.3,Ryan Brathwaite,BAR,06.06.88,2,Athínai,13.07.2009
186,17,13.22,+3.5,Omoghan Osaghae,USA,18.05.88,2r3,Austin,09.04.2011
187,17,13.22,+2.4,David Payne,USA,24.07.82,1,Madrid,07.07.2012
188,17,13.22,+4.1,David Payne,USA,24.07.82,1h4,Des Moines,22.06.2013
189,17,13.22,+2.6,Aries Merritt,USA,24.07.85,2,Birmingham,30.06.2013
190,17,13.22,+3.9,Johnathan Cabral,USA,31.12.92,2,Eugene,12.06.2015
191,17,13.22,+2.5,Damian Czykier,POL,10.08.92,4s3,Eugene,17.07.2022
192,17,13.22,+2.2,Cordell Tinch,USA,13.07.00,1r2,Walnut,15.04.2023
193,19,13.23,+2.2,Anthony Campbell,USA,14.06.60,1,Knoxville,19.05.1984
194,19,13.23A,+2.8,Roger Kingdom,USA,26.08.62,1,San José,26.05.1984
195,19,13.23,+4.1,Renaldo Nehemiah,USA,24.03.59,3=,Vigo,30.06.1989
196,19,13.23,+4.1,Emilio Valle,CUB,21.04.67,3=,Vigo,30.06.1989
197,19,13.23A,+2.8,Allen Johnson,USA,01.03.71,2r1,Sestriere,31.07.1994
198,19,13.23,+2.3,Terry Reese,USA,20.06.67,3s2,Sacramento,17.06.1995
199,19,13.23,+2.3,Jack Pierce,USA,23.09.62,4s2,Sacramento,17.06.1995
200,19,13.23A,+2.5,Larry Harrington,USA,24.11.70,2,San José,01.06.1996
201,19,13.23,+2.7,Terry Reese,USA,20.06.67,1r1,Knoxville,24.05.1997
202,19,13.23,,Mark Crear,USA,02.10.68,1r4,Walnut,19.04.1998
203,19,13.23,+3.0,Larry Wade,USA,22.11.74,1,Austin,03.04.1999
204,19,13.23,+2.1,David Oliver,USA,24.04.82,2,Stockholm,26.07.2005
205,19,13.23,+2.1,Aries Merritt,USA,24.07.85,1,Fayetteville,13.04.2013
206,19,13.23,+2.7,Ryan Wilson,USA,19.12.80,1rA,Walnut,20.04.2013
207,19,13.23,+2.6,Devon Allen,USA,12.12.94,2s2,Sacramento,29.06.2014
208,19,13.23,+2.1,David Oliver,USA,24.04.82,3,Sacramento,29.06.2014
209,19,13.23,+3.4,Gregor Traber,GER,02.12.92,2,Ulm,26.07.2014
210,19,13.23,+2.6,Pascal Martinot-La,FRA,22.09.91,1,Montreuil,07.06.2016
211,19,13.23,+2.6,Ronald Levy,JAM,30.10.92,2,Miramar,05.06.2021
212,19,13.23,+2.9,Daniel Roberts,USA,13.11.98,4,Lausanne,26.08.2021
213,21,13.24,+2.3,Anthony Campbell,USA,14.06.60,1s1,Tampa,16.06.1988
214,21,13.24,+2.4,Glenn Terry,USA,10.02.71,1s2,Buffalo,17.07.1993
215,21,13.24,+2.8,Florian Schwarthof,GER,07.05.68,1h1,Rhede,24.05.1996
216,21,13.24,+2.9,Colin Jackson,GBR,18.02.67,1,Gateshead,30.06.1996
217,21,13.24,+3.0,Reginald Torian,USA,22.04.75,1,Champaign,25.05.1997
218,21,13.24,+2.1,Colin Jackson,GBR,18.02.67,1,Birmingham,24.07.1999
219,21,13.24,+2.2,Larry Wade,USA,22.11.74,1,Glasgow,18.08.2002
220,21,13.24,+3.3,Yuniel Hernández,CUB,28.03.81,1,Getafe,08.07.2004
221,21,13.24,+3.8,Robby Hughes,USA,10.10.78,1,Zaragoza,03.06.2006
222,21,13.24,+2.7,Andrew Turner,GBR,19.09.80,1,Manchester,15.07.2006
223,21,13.24,+2.1,David Oliver,USA,24.04.82,1h3,Eugene,05.07.2008
224,21,13.24,+3.2,Aries Merritt,USA,24.07.85,3s1,Eugene,06.07.2008
225,21,13.24,+2.2,Ronnie Ash,USA,02.07.88,1s1,Des Moines,27.06.2010
226,21,13.24,+2.8,Ronald Forbes,CAY,05.04.85,1,Clermont,04.06.2011
227,21,13.24,+2.3,Ronnie Ash,USA,02.07.88,3s1,Eugene,25.06.2011
228,21,13.24,+3.7,Omoghan Osaghae,USA,18.05.88,2rA,Walnut,21.04.2012
229,21,13.24,+2.1,Spencer Adams,USA,10.09.89,1h3,Eugene,06.06.2013
230,21,13.24,+4.0,Wayne Davis,TTO,22.08.91,1,Baton Rouge,03.05.2014
231,21,13.24,+3.1,Gregor Traber,GER,02.12.92,1r3,Mannheim,29.07.2016
232,21,13.24,+6.2,Aaron Mallett,USA,26.09.94,1,University Park,14.05.2017
233,21,13.24,+3.8,Gabriel Constantin,BRA,09.02.95,1,Bragança Paulista,28.04.2019
234,21,13.24,+2.6,Eric Edwards,USA,03.01.00,1,Austin,26.03.2022
235,23,13.25,+2.3,Greg Foster,USA,04.08.58,1,Westwood,16.05.1982
236,23,13.25A,+2.8,Anthony Campbell,USA,14.06.60,2,San José,26.05.1984
237,23,13.25,+2.5,Anthony Campbell,USA,14.06.60,2,Indianapolis,23.07.1988
238,23,13.25A,+2.9,Roger Kingdom,USA,26.08.62,3,Sestriere,08.08.1990
239,23,13.25,+2.4,Tony Dees,USA,06.08.63,1r2,Modesto,11.05.1991
240,23,13.25,+3.6,Anthony Jarrett,GBR,13.08.68,2,Edinburgh,02.07.1993
241,23,13.25,+2.9,Anthony Jarrett,GBR,13.08.68,2,Gateshead,30.06.1996
242,23,13.25,+2.7,Tomasz Scigaczewsk,POL,18.11.78,1,Grudziadz,20.06.1998
243,23,13.25,+2.5,Robin Korving,NED,29.07.74,2r2,Athínai,28.06.2000
244,23,13.25,+3.7,Ladji Doucouré,FRA,28.03.83,1s1,Sotteville-lès-Ro,17.07.2004
245,23,13.25,+3.0,Stanislav Olijar,LAT,22.03.79,1s2,Göteborg,12.08.2006
246,23,13.25,+3.5,David Payne,USA,24.07.82,3,Eugene,06.07.2008
247,23,13.25,+3.0,Dexter Faulk,USA,14.04.84,2rA,Gainesville,06.04.2012
248,23,13.25,+3.0,Wayne Davis,TTO,22.08.91,1h1,Eugene,06.06.2013
249,23,13.25,+2.5,Aries Merritt,USA,24.07.85,1h2,Des Moines,22.06.2013
250,23,13.25,+2.6,Aurel Manga,FRA,24.07.92,2,Montreuil,07.06.2016
251,23,13.25,+2.1,Orlando Ortega,ESP,29.07.91,1h1,Madrid,23.06.2016
252,23,13.25,+3.5,Shane Brathwaite,BAR,08.02.90,3,Stockholm,18.06.2017
253,23,13.25,+2.1,Isaiah Moore,USA,12.06.96,1,Columbia,13.04.2019
254,23,13.25,+2.7,Damion Thomas,JAM,29.06.99,2,College Station,15.05.2021
255,23,13.25,+3.1,Petr Svoboda,CZE,10.10.84,1,Hodonín,24.06.2022
256,23,13.25,+2.5,Just Kwaou-Mathey,FRA,04.12.99,5s3,Eugene,17.07.2022
257,23,13.25,+2.5,Antonio Alkana,RSA,12.04.90,1,Savona,24.05.2023
258,25,13.26,+2.3,Tony Dees,USA,06.08.63,1,Luzern,06.07.1991
259,25,13.26,+4.8,Jack Pierce,USA,23.09.62,1h3,Eugene,17.06.1993
260,25,13.26A,+2.6,Antti Haapakoski,FIN,06.02.71,1r2,Sestriere,31.07.1994
261,25,13.26,+4.2,Jack Pierce,USA,23.09.62,3,Sacramento,18.06.1995
262,25,13.26,+7.8,Chen Yanhao,CHN,02.01.72,1,Maebashi,27.04.1996
263,25,13.26,+4.3,Colin Jackson,GBR,18.02.67,1,Cardiff,25.05.1996
264,25,13.26,+2.3,Robin Korving,NED,29.07.74,1,Lisse,02.05.1998
265,25,13.26,+2.2,Maurice Wignall,JAM,17.04.76,3,Réthymno,21.07.2006
266,25,13.26,+2.5,Dominique Arnold,USA,14.09.73,1,Eugene,27.05.2007
267,25,13.26,+3.8,Antwon Hicks,USA,12.03.83,1rA,Lawrence,19.04.2008
268,25,13.26,+3.2,Tyrone Akins,USA,06.01.86,4s1,Eugene,06.07.2008
269,25,13.26,+4.1,Dimitri Bascou,FRA,20.07.87,1,Albi,30.07.2011
270,25,13.26,+2.6,Ronnie Ash,USA,02.07.88,1,Port of Spain,19.05.2012
271,25,13.26,+2.2,Wayne Davis,TTO,22.08.91,1h2,Des Moines,07.06.2012
272,25,13.26,+2.4,Ryan Wilson,USA,19.12.80,2,Madrid,07.07.2012
273,25,13.26,+2.9,Ryan Wilson,USA,19.12.80,1,Edmonton,29.06.2013
274,25,13.26,+2.1,Aleec Harris,USA,31.10.90,4,Sacramento,29.06.2014
275,25,13.26,+3.0,Ronald Levy,JAM,30.10.92,5,Eugene,26.05.2018
276,25,13.26,+2.9,Shunsuke Izumiya,JPN,26.01.00,1,Osaka,19.05.2019
277,25,13.26,+4.8,Amine Bouanani,ALG,17.10.97,1,Saint Pierre,09.06.2022
278,27,13.27,+2.6,Vladimir Shishkin,RUS,12.01.64,1,Volgograd,11.06.1989
279,27,13.27,+4.0,Mark McKoy,CAN,10.12.61,2,Villeneuve d'Ascq,06.07.1992
280,27,13.27A,+2.6,Kyle Vander-Kuyp,AUS,30.05.71,2r2,Sestriere,31.07.1994
281,27,13.27A,+2.5,Robert Reading,USA,09.06.67,3,San José,01.06.1996
282,27,13.27A,+2.5,Eugene Swift,USA,14.09.64,4,San José,01.06.1996
283,27,13.27,+2.2,Dominique Arnold,USA,14.09.73,2,Carson,22.05.2005
284,27,13.27,+3.0,Thomas Blaschek,GER,05.04.81,2s2,Göteborg,12.08.2006
285,27,13.27,+3.6,Antwon Hicks,USA,12.03.83,1,Oxford MS,12.04.2008
286,27,13.27,+3.5,Aries Merritt,USA,24.07.85,4,Eugene,06.07.2008
287,27,13.27,+3.6,Jerome Miller,USA,14.08.86,2r1,Austin,02.05.2009
288,27,13.27,+2.2,Ryan Wilson,USA,19.12.80,1,Berlin,22.08.2010
289,27,13.27,+3.4,Omoghan Osaghae,USA,18.05.88,1rA,Walnut,16.04.2011
290,27,13.27,+2.1,Aries Merritt,USA,24.07.85,1h4,Eugene,24.06.2011
291,27,13.27,+4.3,Omoghan Osaghae,USA,18.05.88,3r1,Clermont,02.06.2012
292,27,13.27,+2.1,Wayne Davis,TTO,22.08.91,1s1,Austin,25.05.2013
293,27,13.27,+2.9,Jason Richardson,USA,04.04.86,2,Edmonton,29.06.2013
294,27,13.27,+2.1,Jason Richardson,USA,04.04.86,5,Sacramento,29.06.2014
295,27,13.27,+3.4,Dimitri Bascou,FRA,20.07.87,1,Saint-Denis-Réuni,23.04.2016
296,27,13.27,+3.0,Aries Merritt,USA,24.07.85,6,Eugene,26.05.2018
297,27,13.27,+2.7,Eric Edwards,USA,03.01.00,3,College Station,15.05.2021
298,27,13.27,+3.8,Omotade Ojora,GBR,14.10.99,1,Manchester,25.06.2022
299,30,13.28,+2.7,Henry Andrade,USA,17.04.62,3,Sacramento,21.07.1984
300,30,13.28,+2.5,Arthur Blake,USA,19.08.66,3,Indianapolis,23.07.1988
301,30,13.28,+2.6,Roger Kingdom,USA,26.08.62,1h1,Houston,15.06.1989
302,30,13.28,+3.8,Arthur Blake,USA,19.08.66,2,Portsmouth,22.06.1990
