,0,1,2,3,4,5,6,7
82,83,8:01.80,Moses Kiptanui,KEN,01.10.70,1,Stockholm,07.07.1997
83,84,8:01.83,Paul Kipsiele Koech,KEN,10.11.81,1,Oslo,09.06.2011
84,84,8:01.83,Jairus Birech,KEN,14.12.92,2,Eugene,30.05.2015
85,86,8:01.85,Paul Kipsiele Koech,KEN,10.11.81,1,New York City,31.05.2008
86,87,8:01.97,Saif Saeed Shaheen,QAT,15.10.82,1,Iráklio,04.07.2004
87,88,8:01.98,Bernard Barmasai,KEN,06.05.74,1,Zürich,12.08.1998
88,89,8:02.07,Paul Kipsiele Koech,KEN,10.11.81,2,Bruxelles,03.09.2004
89,89,8:02.07,Paul Kipsiele Koech,KEN,10.11.81,2,Saint-Denis,16.07.2010
90,91,8:02.08,Moses Kiptanui,KEN,01.10.70,1,Zürich,19.08.1992
91,92,8:02.09,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,1,Saint-Denis,08.07.2011
92,93,8:02.18,Paul Kipsiele Koech,KEN,10.11.81,1,Stockholm,06.08.2010
93,94,8:02.19,Bouabdellah Tahri,FRA,20.12.78,1,Metz,03.07.2009
94,95,8:02.28,Brimin Kipruto,KEN,31.07.85,1,Shanghai,15.05.2011
95,96,8:02.37,Jairus Birech,KEN,14.12.92,1,Oslo,11.06.2014
96,97,8:02.42,Paul Kipsiele Koech,KEN,10.11.81,2,Shanghai,15.05.2011
97,98,8:02.45,Moses Kiptanui,KEN,01.10.70,1,Monaco,09.09.1995
98,98,8:02.45,Soufiane El Bakkali,MAR,07.01.96,1,Lausanne,26.08.2022
99,10,8:02.48,Saif Saeed Shaheen,QAT,15.10.82,1,Zürich,15.08.2003
100,10,8:02.49,Ezekiel Kemboi,KEN,25.05.82,2,Zürich,15.08.2003
101,10,8:02.52,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,1,Bruxelles,27.08.2010
102,10,8:02.55,Paul Kipsiele Koech,KEN,10.11.81,1,Ostrava,31.05.2011
103,10,8:02.63,Paul Kipsiele Koech,KEN,10.11.81,2,Shanghai,18.05.2013
104,10,8:02.66,Brahim Boulami,MAR,20.04.72,3,Bruxelles,03.09.2004
105,10,8:02.69,Saif Saeed Shaheen,QAT,15.10.82,1,Zürich,19.08.2005
106,10,8:02.76,Bernard Barmasai,KEN,06.05.74,1,Monaco,18.08.2000
107,10,8:02.77,Wilson Boit Kipketer,KEN,06.10.73,2,Stockholm,07.07.1997
108,10,8:02.77,Conseslus Kipruto,KEN,08.12.94,1,Rabat,22.05.2016
109,11,8:02.81,Bernard Barmasai,KEN,06.05.74,1,Paris,29.07.1998
110,11,8:02.85,Moses Kiptanui,KEN,01.10.70,1,Monaco,16.08.1997
111,11,8:02.89,Brimin Kipruto,KEN,31.07.85,2,Bruxelles,14.09.2007
112,11,8:02.90,Brahim Boulami,MAR,20.04.72,2,Monaco,18.08.2000
113,11,8:02.94,Bernard Barmasai,KEN,06.05.74,2,Monaco,16.08.1997
114,11,8:02.98,Ezekiel Kemboi,KEN,25.05.82,2,Monaco,19.09.2004
115,11,8:03.08,Bernard Barmasai,KEN,06.05.74,1,Bruxelles,03.09.1999
116,11,8:03.10,Paul Kipsiele Koech,KEN,10.11.81,1,Stockholm,27.07.2004
117,11,8:03.11,Brimin Kipruto,KEN,31.07.85,1,Bruxelles,07.09.2012
118,11,8:03.15,Abel Mutai,KEN,02.10.88,3,Saint-Denis,06.07.2012
119,12,8:03.17,Brimin Kipruto,KEN,31.07.85,1,Athínai,13.07.2009
120,12,8:03.21,Paul Kipsiele Koech,KEN,10.11.81,3,Monaco,19.09.2004
121,12,8:03.22,Reuben Kosgei,KEN,02.08.79,2,Zürich,17.08.2001
122,12,8:03.23,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,2,Bruxelles,05.09.2014
123,12,8:03.28,Conseslus Kipruto,KEN,08.12.94,1,Rio de Janeiro,17.08.2016
124,12,8:03.30,Bernard Barmasai,KEN,06.05.74,1,Roma,07.07.1999
125,12,8:03.30,Brahim Boulami,MAR,20.04.72,1,Nice,08.07.2000
126,12,8:03.33,Jairus Birech,KEN,14.12.92,1,Monaco,18.07.2014
127,12,8:03.34,Jairus Birech,KEN,14.12.92,1,Lausanne,03.07.2014
128,12,8:03.36,Moses Kiptanui,KEN,01.10.70,1,Oslo,21.07.1995
129,13,8:03.41,Patrick Sang,KEN,11.04.64,3,Köln,24.08.1997
130,13,8:03.43,Jairus Birech,KEN,14.12.92,4,Saint-Denis,06.07.2012
131,13,8:03.49,Conseslus Kipruto,KEN,08.12.94,1,Monaco,20.07.2012
132,13,8:03.51,Bernard Barmasai,KEN,06.05.74,3,Stockholm,07.07.1997
133,13,8:03.57,Ali Ezzine,MAR,03.09.78,1,Saint-Denis,23.06.2000
134,13,8:03.57,Hillary Kipsang Yego,KEN,02.04.92,3,Shanghai,18.05.2013
135,13,8:03.59,Conseslus Kipruto,KEN,08.12.94,1,Eugene,01.06.2013
136,13,8:03.70,Conseslus Kipruto,KEN,08.12.94,2,Bruxelles,07.09.2012
137,13,8:03.72,Bouabdellah Tahri,FRA,20.12.78,1,Metz,29.06.2010
138,13,8:03.74,Raymond Yator,KEN,07.04.81,3,Monaco,18.08.2000
139,13,8:03.74,Conseslus Kipruto,KEN,08.12.94,1,Bruxelles,09.09.2016
140,14,8:03.76,Soufiane El Bakkali,MAR,07.01.96,3,Ad-Dawhah,04.10.2019
141,14,8:03.79,Ezekiel Kemboi,KEN,25.05.82,3,Saint-Denis,16.07.2010
142,14,8:03.81,Benjamin Kiplagat,UGA,04.03.89,2,Lausanne,08.07.2010
143,14,8:03.82,Brahim Boulami,MAR,20.04.72,1,Roma,30.06.2000
144,14,8:03.89,John Kosgei,KEN,13.07.72,3,Monaco,16.08.1997
145,14,8:03.90,Paul Kipsiele Koech,KEN,10.11.81,2,Monaco,20.07.2012
146,14,8:03.90,Jairus Birech,KEN,14.12.92,2,Rabat,22.05.2016
147,14,8:03.92,Reuben Kosgei,KEN,02.08.79,2,Saint-Denis,23.06.2000
148,14,8:04.01,Paul Kipsiele Koech,KEN,10.11.81,3,Bruxelles,07.09.2012
149,14,8:04.01,Evan Jager,USA,08.03.89,2,Bruxelles,09.09.2016
150,15,8:04.05,Paul Kipsiele Koech,KEN,10.11.81,1,Bruxelles,04.09.2009
151,15,8:04.06,Ali Ezzine,MAR,03.09.78,2,Nice,08.07.2000
152,15,8:04.12,Ezekiel Kemboi,KEN,25.05.82,1,Ad-Dawhah,09.05.2014
153,15,8:04.16,Moses Kiptanui,KEN,01.10.70,1,Göteborg,11.08.1995
154,15,8:04.22,Brimin Kipruto,KEN,31.07.85,3,Roma,08.07.2005
155,15,8:04.26,Paul Kipsiele Koech,KEN,10.11.81,1,Zürich,29.08.2008
156,15,8:04.27,Bernard Barmasai,KEN,06.05.74,3,Saint-Denis,23.06.2000
157,15,8:04.28,Evan Jager,USA,08.03.89,2,Rio de Janeiro,17.08.2016
158,15,8:04.32,Saif Saeed Shaheen,QAT,15.10.82,1,Bruxelles,25.08.2006
159,16,8:04.38,Ezekiel Kemboi,KEN,25.05.82,1,Thessaloníki,13.09.2009
160,16,8:04.39,Saif Saeed Shaheen,QAT,15.10.82,1,Saint-Denis,26.08.2003
161,16,8:04.44,Ezekiel Kemboi,KEN,25.05.82,1,Zürich,28.08.2009
162,16,8:04.47,Kipkirui Misoi,KEN,23.12.78,3,Zürich,17.08.2001
163,16,8:04.48,Wilson Boit Kipketer,KEN,06.10.73,1,Villeneuve d'A,16.06.2002
164,16,8:04.48,Benjamin Kiplagat,UGA,04.03.89,4,Saint-Denis,16.07.2010
165,16,8:04.48,Paul Kipsiele Koech,KEN,10.11.81,1,Berlin,11.09.2011
166,16,8:04.48,Conseslus Kipruto,KEN,08.12.94,1,Oslo,13.06.2013
167,16,8:04.51,Brahim Boulami,MAR,20.04.72,1,Portland,18.05.2002
168,16,8:04.63,Conseslus Kipruto,KEN,08.12.94,1,Roma,08.06.2017
169,17,8:04.64,Brimin Kipruto,KEN,31.07.85,2,Ad-Dawhah,09.05.2014
170,17,8:04.71,Evan Jager,USA,08.03.89,3,Bruxelles,05.09.2014
171,17,8:04.73,Conseslus Kipruto,KEN,08.12.94,1,Bruxelles,01.09.2017
172,17,8:04.75,Stephen Cherono,KEN,15.10.82,1,Stockholm,05.08.2003
173,17,8:04.82,Soufiane El Bakkali,MAR,07.01.96,1,Monaco,12.07.2019
174,17,8:04.83,Soufiane El Bakkali,MAR,07.01.96,2,Bruxelles,01.09.2017
175,17,8:04.92,Brahim Boulami,MAR,20.04.72,4,Roma,08.07.2005
176,17,8:04.95,Simon Vroemen,NED,11.05.69,2,Bruxelles,26.08.2005
177,17,8:04.96,Moses Kiptanui,KEN,01.10.70,1,Roma,14.07.1998
178,17,8:04.97,Wilson Boit Kipketer,KEN,06.10.73,2,Monaco,08.08.1998
179,18,8:04.99,Paul Kipsiele Koech,KEN,10.11.81,1,Bruxelles,05.09.2008
180,18,8:05.00,Bernard Barmasai,KEN,06.05.74,4,Zürich,17.08.2001
181,18,8:05.01,Eliud Barngetuny,KEN,20.05.73,1,Monaco,25.07.1995
182,18,8:05.11,Ezekiel Kemboi,KEN,25.05.82,2,Saint-Denis,26.08.2003
183,18,8:05.12,Soufiane El Bakkali,MAR,07.01.96,1,Rabat,16.07.2017
184,18,8:05.12,Benjamin Kigen,KEN,05.07.93,2,Monaco,12.07.2019
185,18,8:05.13,Conseslus Kipruto,KEN,08.12.94,1,Ad-Dawhah,06.05.2016
186,18,8:05.14,Stephen Cherono,KEN,15.10.82,1,Zürich,16.08.2002
187,18,8:05.14,Ezekiel Kemboi,KEN,25.05.82,2,Athínai,13.07.2009
188,18,8:05.15,Getnet Wale,ETH,16.07.00,2,Rabat,28.05.2023
189,19,8:05.16,Bernard Barmasai,KEN,06.05.74,1,Zürich,11.08.1999
190,19,8:05.17,Soufiane El Bakkali,MAR,07.01.96,2,Roma,08.06.2017
191,19,8:05.20,Conseslus Kipruto,KEN,08.12.94,3,Eugene,30.05.2015
192,19,8:05.21,Getnet Wale,ETH,16.07.00,4,Ad-Dawhah,04.10.2019
193,19,8:05.23,Djilali Bedrani,FRA,01.10.93,5,Ad-Dawhah,04.10.2019
194,19,8:05.25,Moses Kiptanui,KEN,01.10.70,1,Rieti,06.09.1992
195,19,8:05.28,Paul Kipsiele Koech,KEN,10.11.81,2,Stockholm,05.08.2003
196,19,8:05.28,Evan Jager,USA,08.03.89,4,Eugene,30.05.2015
197,19,8:05.29,Bouabdellah Tahri,FRA,20.12.78,2,Zürich,28.08.2009
198,19,8:05.31,Paul Kipsiele Koech,KEN,10.11.81,1,Sevilla,05.06.2004
199,20,8:05.35,Peter Koech,KEN,18.02.58,1,Stockholm,03.07.1989
200,20,8:05.35,Moses Kiptanui,KEN,01.10.70,1,Bruxelles,22.08.1997
201,20,8:05.35,Paul Kipsiele Koech,KEN,10.11.81,1,Stuttgart,14.09.2008
202,20,8:05.36,Jairus Birech,KEN,14.12.92,1,Shanghai,17.05.2015
203,20,8:05.37,Philip Barkutwo,KEN,06.10.66,2,Rieti,06.09.1992
204,20,8:05.4,Henry Rono,KEN,12.02.52,1,Seattle,13.05.1978
205,20,8:05.40,Brimin Kipruto,KEN,31.07.85,2,Oslo,09.06.2011
206,20,8:05.43,Christopher Kosgei,KEN,14.08.74,2,Zürich,11.08.1999
207,20,8:05.44,Paul Kipsiele Koech,KEN,10.11.81,2,Zürich,16.08.2002
208,20,8:05.47,Paul Kipsiele Koech,KEN,10.11.81,2,Thessaloníki,13.09.2009
209,20,8:05.47,Paul Kipsiele Koech,KEN,10.11.81,3,Ad-Dawhah,09.05.2014
210,21,8:05.48,Paul Kipsiele Koech,KEN,10.11.81,2,Zürich,19.08.2010
211,21,8:05.50,Ezekiel Kemboi,KEN,25.05.82,1,Athínai,02.07.2007
212,21,8:05.51,Julius Kariuki,KEN,12.06.61,1,Seoul,30.09.1988
213,21,8:05.51,Getnet Wale,ETH,16.07.00,3,Monaco,12.07.2019
214,21,8:05.51,Abraham Kibiwot,KEN,06.04.96,3,Rabat,28.05.2023
215,21,8:05.52,Brimin Kipruto,KEN,31.07.85,1,Hengelo,31.05.2004
216,21,8:05.63,Jairus Birech,KEN,14.12.92,1,Oslo,11.06.2015
217,21,8:05.68,John Kosgei,KEN,13.07.72,1,Milano,07.09.1996
218,21,8:05.68,Stephen Cherono,KEN,15.10.82,1,Tríkala,24.06.2003
219,21,8:05.68,Wesley Kiprotich,KEN,08.01.79,4,Bruxelles,03.09.2004
220,22,8:05.69,Fernando Carro,ESP,01.04.92,4,Monaco,12.07.2019
221,22,8:05.71,Bernard Barmasai,KEN,06.05.74,1,Paris,21.07.1999
222,22,8:05.71,Jairus Birech,KEN,14.12.92,4,Bruxelles,07.09.2012
223,22,8:05.72,Bouabdellah Tahri,FRA,20.12.78,4,Monaco,22.07.2011
224,22,8:05.72,Abraham Kibiwot,KEN,06.04.96,5,Monaco,12.07.2019
225,22,8:05.75,Stephen Cherono,KEN,15.10.82,2,Portland,18.05.2002
226,22,8:05.75,Mustapha Mohamed,SWE,01.03.79,1,Heusden-Zolder,28.07.2007
227,22,8:05.78,Wilson Boit Kipketer,KEN,06.10.73,1,Nice,09.07.2001
228,22,8:05.80,Paul Kipsiele Koech,KEN,10.11.81,1,Lausanne,23.08.2012
229,23,8:05.81,Ezekiel Kemboi,KEN,25.05.82,1,Athínai,24.08.2004
230,23,8:05.84,Wilson Boit Kipketer,KEN,06.10.73,1,Athínai,06.08.1997
231,23,8:05.84,Eliud Barngetuny,KEN,20.05.73,4,Monaco,16.08.1997
232,23,8:05.86,Paul Kipsiele Koech,KEN,10.11.81,2,Eugene,01.06.2013
233,23,8:05.87,Reuben Kosgei,KEN,02.08.79,1,Hengelo,02.06.2002
234,23,8:05.88,Bernard Nganga,KEN,17.01.85,2,Berlin,11.09.2011
235,23,8:05.89,Brimin Kipruto,KEN,31.07.85,5,Bruxelles,03.09.2004
236,23,8:05.91,Paul Kipsiele Koech,KEN,10.11.81,2,Hengelo,02.06.2002
237,23,8:05.92,Paul Kipsiele Koech,KEN,10.11.81,2,Hengelo,31.05.2004
238,23,8:05.92,Paul Kipsiele Koech,KEN,10.11.81,1,Stockholm,29.07.2011
239,24,8:05.96,Richard Mateelong,KEN,14.10.83,6,Bruxelles,03.09.2004
240,24,8:05.98,Wilson Boit Kipketer,KEN,06.10.73,1,Ad-Dawhah,15.05.2002
241,24,8:05.99,Joseph Keter,KEN,13.06.69,1,Monaco,10.08.1996
242,24,8:06.01,Ezekiel Kemboi,KEN,25.05.82,1,Moskva,15.08.2013
243,24,8:06.01,Getnet Wale,ETH,16.07.00,1,Rabat,16.06.2019
244,24,8:06.03,Patrick Sang,KEN,11.04.64,2,Stockholm,03.07.1989
245,24,8:06.04,Moses Kiptanui,KEN,01.10.70,2,Athínai,06.08.1997
246,24,8:06.04,Bernard Barmasai,KEN,06.05.74,3,Athínai,06.08.1997
247,24,8:06.04,Paul Kipsiele Koech,KEN,10.11.81,1,Beijing,21.05.2014
248,24,8:06.10,Paul Kipsiele Koech,KEN,10.11.81,3,Zürich,28.08.2009
249,24,8:06.10,Conseslus Kipruto,KEN,08.12.94,1,Barcelona,15.07.2012
250,25,8:06.11,Brimin Kipruto,KEN,31.07.85,2,Athínai,24.08.2004
251,25,8:06.12,Bernard Barmasai,KEN,06.05.74,2,Nice,09.07.2001
252,25,8:06.13,Wilson Boit Kipketer,KEN,06.10.73,1,Stockholm,05.08.1998
253,25,8:06.13,Tareq Mubarak Salem Taher,BRN,01.12.86,3,Athínai,13.07.2009
254,25,8:06.13,Benjamin Kigen,KEN,05.07.93,1,Roma,06.06.2019
255,25,8:06.14,Wilson Boit Kipketer,KEN,06.10.73,1,Ostrava,12.06.2002
256,25,8:06.15,Bernard Barmasai,KEN,06.05.74,1,Oslo,30.06.1999
257,25,8:06.16,Roba Gari,ETH,12.04.82,3,Ad-Dawhah,11.05.2012
258,25,8:06.19,Ezekiel Kemboi,KEN,25.05.82,1,Ostrava,12.06.2003
259,25,8:06.19,Benjamin Kigen,KEN,05.07.93,1,Rabat,13.07.2018
260,26,8:06.20,Jairus Birech,KEN,14.12.92,1,Roma,05.06.2014
261,26,8:06.25,Patrick Sang,KEN,11.04.64,5,Monaco,16.08.1997
262,26,8:06.26,Paul Kipsiele Koech,KEN,10.11.81,1,Sevilla,04.06.2005
263,26,8:06.28,Ezekiel Kemboi,KEN,25.05.82,1,Ad-Dawhah,14.05.2010
264,26,8:06.29,Hailemariyam Amare,ETH,22.02.97,3,Rabat,05.06.2022
265,26,8:06.36,Moses Kiptanui,KEN,01.10.70,1,Stuttgart,21.08.1993
266,26,8:06.37,Ezekiel Kemboi,KEN,25.05.82,1,Lausanne,01.07.2003
267,26,8:06.37,Conseslus Kipruto,KEN,08.12.94,2,Moskva,15.08.2013
268,26,8:06.38,Jairus Birech,KEN,14.12.92,2,Lausanne,23.08.2012
269,27,8:06.41,Stephen Cherono,KEN,15.10.82,1,Saint-Denis,04.07.2003
270,27,8:06.44,Richard Mateelong,KEN,14.10.83,5,Saint-Denis,16.07.2010
271,27,8:06.46,Moses Kiptanui,KEN,01.10.70,1,Bruxelles,13.09.1991
272,27,8:06.46,Patrick Sang,KEN,11.04.64,4,Zürich,13.08.1997
273,27,8:06.46,Brimin Kipruto,KEN,31.07.85,1,Hengelo,01.06.2009
274,27,8:06.48,Chala Beyo,ETH,18.01.96,2,Rabat,16.06.2019
275,27,8:06.55,Joseph Birech,KEN,04.01.84,2,Beijing,21.05.2014
276,27,8:06.58,Reuben Kosgei,KEN,02.08.79,1,Stockholm,01.08.2000
277,27,8:06.58,Reuben Kosgei,KEN,02.08.79,2,Ad-Dawhah,15.05.2002
278,27,8:06.60,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,3,Eugene,01.06.2013
279,28,8:06.62,Bernard Barmasai,KEN,06.05.74,2,Stockholm,01.08.2000
280,28,8:06.63,Paul Kipsiele Koech,KEN,10.11.81,2,Saint-Denis,04.07.2003
281,28,8:06.64,Paul Kipsiele Koech,KEN,10.11.81,3,Athínai,24.08.2004
282,28,8:06.64,Soufiane El Bakkali,MAR,07.01.96,1,Paris,24.08.2019
283,28,8:06.65,Ezekiel Kemboi,KEN,25.05.82,1,Bruxelles,30.08.2002
284,28,8:06.66,Richard Mateelong,KEN,14.10.83,2,Athínai,02.07.2007
285,28,8:06.68,Paul Kipsiele Koech,KEN,10.11.81,1,Hengelo,01.06.2003
286,28,8:06.69,Paul Kipsiele Koech,KEN,10.11.81,2,Ad-Dawhah,14.05.2010
287,28,8:06.70,Ali Ezzine,MAR,03.09.78,1,Berlin,07.09.1999
288,28,8:06.71,Paul Kipsiele Koech,KEN,10.11.81,1,Villeneuve d'A,09.06.2012
289,29,8:06.72,Jairus Birech,KEN,14.12.92,4,Ad-Dawhah,11.05.2012
290,29,8:06.73,Abraham Kibiwot,KEN,06.04.96,2,Roma,09.06.2022
291,29,8:06.74,Getnet Wale,ETH,16.07.00,3,Roma,09.06.2022
292,29,8:06.76,Christopher Kosgei,KEN,14.08.74,1,Saint-Denis,03.07.1999
293,29,8:06.77,Gideon Chirchir,KEN,24.02.66,2,Zürich,16.08.1995
294,29,8:06.79,Peter Koech,KEN,18.02.58,2,Seoul,30.09.1988
295,29,8:06.80,Patrick Sang,KEN,11.04.64,2,Monaco,25.07.1995
296,29,8:06.81,Kipkirui Misoi,KEN,23.12.78,2,Monaco,20.07.2001
297,29,8:06.81,Evan Jager,USA,08.03.89,3,Monaco,20.07.2012
298,29,8:06.83,Getnet Wale,ETH,16.07.00,2,Roma,06.06.2019
299,30,8:06.85,Gideon Chirchir,KEN,24.02.66,2,Monaco,10.08.1996
300,30,8:06.86,Christopher Kosgei,KEN,14.08.74,1,Stockholm,10.07.1995
301,30,8:06.86,Brimin Kipruto,KEN,31.07.85,1,London,27.07.2013
302,30,8:06.88,Richard Kosgei,KEN,29.12.70,2,Monaco,09.09.1995
303,30,8:06.91,Simon Vroemen,NED,11.05.69,3,Monaco,19.07.2002
304,30,8:06.91,Bouabdellah Tahri,FRA,20.12.78,3,Saint-Denis,04.07.2003
