,0,1,2,3,4,5,6,7,8
35,36,19.88,3.4,Lorenzo Daniel,USA,23.03.66,1,Tuscaloosa,17.05.1987
36,36,19.88,2.1,Maurice Greene,USA,23.07.74,1,Eugene,31.05.1998
37,38,19.90,3.6,Frank Fredericks,NAM,02.10.67,1,Eugene,01.06.1991
38,38,19.90,3.8,Steve Mullings,JAM,29.11.82,1,Fort Worth,17.04.2004
39,38,19.90,4.4,Warren Weir,JAM,31.10.89,1,Edmonton,29.06.2013
40,41,19.91,4.0,Michael Johnson,USA,13.09.67,2,College Station,19.05.1990
41,41,19.91,,James Jett,USA,28.12.70,1,Morgantown,18.04.1992
42,41,19.91,2.1,Dedric Dukes,USA,04.02.92,1,Eugene,14.06.2014
43,44,19.92,3.7,Michael Johnson,USA,13.09.67,1,Paris,03.07.1995
44,44,19.92,2.3,Courtney Lindsey,USA,18.11.98,1q2,Sacramento,26.05.2023
45,46,19.93,2.4,Sebastián Keitel,CHI,14.02.73,1,São Leopoldo,26.04.1998
46,46,19.93,2.3,Maurice Greene,USA,23.07.74,1,Eugene,27.06.1999
47,46,19.93,2.1,Maurice Greene,USA,23.07.74,1,Eugene,24.06.2000
48,46,19.93,2.5,Divine Oduduru,NGR,07.10.96,1h4,Sacramento,24.05.2019
49,46,19.93,3.3,Shaun Maswanganyi,RSA,01.02.01,1,Tampa,16.05.2021
50,46,19.93,2.9,Cameron Miller,USA,17.02.00,3r1,Gainesville,14.04.2023
51,52,19.94,4.0,James Sanford,USA,27.12.57,1s1,Sheffield,07.06.1980
52,52,19.94,3.7,Chris Nelloms,USA,14.08.71,1,Minneapolis,23.05.1992
53,52,19.94,2.3,Kevin Little,USA,03.04.68,1s3,Sacramento,17.06.1995
54,52,19.94,3.2,Terrance Laird,USA,12.10.98,1q1,Jacksonville,28.05.2021
55,52,19.94,3.2,Joseph Fahnbulleh,USA,11.09.01,2q1,Jacksonville,28.05.2021
56,57,19.95,3.4,Mike Roberson,USA,25.03.56,1h3,Austin,05.06.1980
57,57,19.95,2.4,Walter Dix,USA,31.01.86,1,Eugene,26.06.2011
58,59,19.96,2.8,Mike Roberson,USA,25.03.56,1,Austin,07.06.1980
59,59,19.96,2.3,Michael Johnson,USA,13.09.67,1r1,Lausanne,05.07.1995
60,59,19.96,2.2,Rohsaan Griffin,USA,21.02.74,1s1,Eugene,26.06.1999
61,59,19.96,4.4,Jason Young,JAM,21.03.91,2,Edmonton,29.06.2013
62,59,19.96,3.6,Nethaneel Mitchell-Blake,GBR,02.04.94,1h2,Jacksonville,28.05.2016
63,59,19.96,2.1,Elijah Hall-Thompson,USA,22.08.94,1,Houston,14.05.2017
64,59,19.96,5.7,Nick Gray,USA,02.06.97,2,University Park,14.05.2017
65,59,19.96,2.7,Andre De Grasse,CAN,10.11.94,1,Ottawa,09.07.2017
66,67,19.97,2.5,Michael Marsh,USA,04.08.67,1,Eugene,19.06.1993
67,67,19.97,4.3,Brendon Rodney,CAN,09.04.92,1h1,Jacksonville,28.05.2016
68,69,19.98,3.8,Michael Marsh,USA,04.08.67,1r1,Houston,04.05.1996
69,69,19.98,2.3,Rohsaan Griffin,USA,21.02.74,2,Eugene,27.06.1999
70,69,19.98,2.1,Aaron Armstrong,TTO,14.10.77,1,Port of Spain,26.06.2005
71,69,19.98,2.1,Brendan Christian,ANT,11.12.83,1r1,Austin,02.05.2009
72,69,19.98,2.4,Darvis Patton,USA,04.12.77,2,Eugene,26.06.2011
73,69,19.98,3.3,Jereem Richards,TTO,13.01.94,1h5,Columbia,12.05.2017
74,69,19.98,7.1,Ramil Guliyev,TUR,29.05.90,1,Samorín,17.06.2017
75,69,19.98,2.3,Andre Ewers,JAM,07.06.95,1,Coral Gables,12.05.2018
76,69,19.98,3.3,Tapiwa Makarawu,ZIM,14.08.00,1h2,Hobbs,19.05.2023
77,78,19.99,2.7,Frank Fredericks,NAM,02.10.67,1,Villeneuve d'Ascq,06.07.1992
78,78,19.99,2.5,Michael Johnson,USA,13.09.67,1,San José,27.05.1995
79,78,19.99,2.7,Ramon Clay,USA,29.06.75,2s1,Atlanta,22.06.1996
80,78,19.99,4.3,Tyson Gay,USA,09.08.82,1h6,Helsinki,09.08.2005
81,78,19.99,2.6,Maurice Mitchell,USA,22.12.89,1,Des Moines,11.06.2011
82,78,19.99,3.2,Bryshon Nellum,USA,01.05.89,1h2,Eugene,06.06.2013
83,78,19.99,2.1,Curtis Mitchell,USA,11.03.89,1s2,Sacramento,29.06.2014
84,78,19.99,4.3,Aldrich Bailey,USA,06.02.94,1r1,Austin,29.04.2017
85,78,19.99,2.4,Shaun Maswanganyi,RSA,01.02.01,1,Tampa,4.05.2023
86,87,20.00A,3.4,Olapade Adeniken,NGR,19.08.69,1,Air Force Academy,23.05.1992
87,87,20.00,3.3,Charles Clark,USA,10.08.87,2,Eugene,28.06.2009
88,87,20.00,2.4,Anaso Jobodwana,RSA,30.07.92,1,Kazan,10.07.2013
89,87,20.00,3.8,Robert Gregory,USA,12.12.01,3,Lubbock,15.05.2022
90,87,20.00,2.2,Javonte Harding,USA,29.08.01,1q2,Jacksonville,26.05.2023
91,92,20.01A,2.5,Derald Harris,USA,05.04.58,1,San José,09.04.1977
92,92,20.01A,2.1,Carl Lewis,USA,01.07.61,1,San José,26.05.1984
93,92,20.01,2.1,Erriyon Knighton,USA,29.01.04,1h3,Eugene,18.07.2022
94,95,20.02A,2.9,Leroy Burrell,USA,21.02.67,1,San José,25.05.1991
95,95,20.02,3.1,Anaso Jobodwana,RSA,30.07.92,1h3,Eugene,06.06.2013
96,95,20.02,2.1,Aaron Brown,CAN,27.05.92,2,Eugene,14.06.2014
97,95,20.02,2.7,Brendon Rodney,CAN,09.04.92,2,Ottawa,09.07.2017
98,95,20.02,2.7,Khance Meyers,USA,11.01.99,1,El Dorado,19.05.2018
99,10,20.03,2.7,Kirk Baptiste,USA,20.06.63,1,Austin,31.05.1985
100,10,20.03,3.2,Floyd Heard,USA,24.03.66,1,Eugene,21.06.1986
101,10,20.03,3.9,Floyd Heard,USA,24.03.66,1,Baton Rouge,05.06.1987
102,10,20.03,6.5,Alvis Whitted,USA,04.09.74,1,College Park,20.04.1996
103,10,20.03,3.5,Stanford Routt,USA,23.07.83,1,College Station,29.05.2004
104,10,20.03,3.3,Wallace Spearmon,USA,24.12.84,3,Eugene,28.06.2009
105,10,20.03,2.9,Trentavis Friday,USA,05.06.95,1,Eugene,06.07.2014
106,10,20.03,2.4,Aaron Brown,CAN,27.05.92,1,Montréal,28.07.2019
107,10,20.03,2.3,Clarence Munyai,RSA,20.02.98,1s3,Cape Town,22.04.2022
108,10,20.03,4.8,Alaba Akintola,NGR,14.09.01,3q3,Jacksonville,26.05.2023
109,11,20.04,2.5,Kirk Baptiste,USA,20.06.63,1,Walnut,28.04.1985
110,11,20.04,2.3,Ato Boldon,TTO,30.12.73,1,Athínai,08.08.1997
111,11,20.04,2.2,Rodney Martin,USA,22.12.82,1s1,Eugene,05.07.2008
112,11,20.04,2.3,Trentavis Friday,USA,05.06.95,1,Eugene,24.07.2014
113,11,20.04,2.4,Tremayne Acy,USA,21.01.95,4,Eugene,12.06.2015
114,11,20.04,3.3,Noah Lyles,USA,18.07.97,1h1,Eugene,07.07.2016
115,11,20.04,3.0,Roberto Skyers,CUB,12.11.91,1,La Habana,09.02.2019
116,11,20.04,3.8,Demarius Smith,USA,25.12.98,4,Lubbock,15.05.2022
117,11,20.05,3.8,Cyprian Enweani,CAN,19.03.64,1,Calgary,03.07.1988
118,11,20.05,2.2,Leroy Burrell,USA,21.02.67,1,Houston,07.05.1994
119,11,20.05,2.2,Wallace Spearmon,USA,24.12.84,2s1,Eugene,05.07.2008
120,11,20.05,3.3,Ivory Williams,USA,02.05.85,4,Eugene,28.06.2009
121,11,20.05,4.3,Ameer Webb,USA,19.03.91,1h1,Eugene,06.06.2013
122,11,20.05,3.1,Andre Ewers,JAM,07.06.95,1r3,Gainesville,13.04.2018
123,11,20.05,3.1,Andre Ewers,JAM,07.06.95,1r3,Gainesville,13.04.2018
124,11,20.05A,2.1,Aaron Brown,CAN,27.05.92,1,Nairobi,07.05.2022
125,11,20.05,2.3,Shaun Maswanganyi,RSA,01.02.01,2q2,Sacramento,26.05.2023
126,11,20.05,4.8,Amir Willis,USA,09.09.00,4q3,Jacksonville,26.05.2023
127,12,20.06,4.0,Michael Johnson,USA,13.09.67,1,Austin,25.03.1989
128,12,20.06,,Renward Wells,BAH,23.02.70,1,Stillwater,02.04.1994
129,12,20.06,3.1,Maurice Greene,USA,23.07.74,1,Eugene,30.05.1999
130,12,20.06,2.6,Darvis Patton,USA,04.12.77,1r5,Fort Worth,20.04.2002
131,12,20.06,3.0,Brian Dzingai,ZIM,29.04.81,1r1,Thessaloníki,09.07.2008
132,12,20.06,2.8,Curtis Mitchell,USA,11.03.89,1,Miramar,11.07.2010
133,12,20.06,2.8,Michael Norman,USA,03.12.97,1h4,Eugene,07.07.2016
134,12,20.06,4.3,Ronnie Baker,USA,15.10.93,2r1,Austin,29.04.2017
135,12,20.06,3.2,Lance Lang,USA,01.02.01,3q1,Jacksonville,28.05.2021
136,13,20.07A,2.1,James Butler,USA,21.06.60,1r1,Provo,04.06.1982
137,13,20.07,2.5,Carl Lewis,USA,01.07.61,2,Eugene,19.06.1993
138,13,20.07,2.3,Frank Fredericks,NAM,02.10.67,2r1,Lausanne,05.07.1995
139,13,20.07,6.5,Tony Wheeler,USA,19.01.75,2,College Park,20.04.1996
140,13,20.07,2.4,Jeff Williams,USA,31.12.65,1q1,Atlanta,22.06.1996
141,13,20.07,3.8,Darvis Patton,USA,04.12.77,2,Fort Worth,17.04.2004
142,13,20.07,2.4,Jeremy Dodson,USA,30.08.87,3,Eugene,26.06.2011
143,13,20.07,3.8,Alonso Edward,PAN,08.12.89,1,Rabat,22.05.2016
144,13,20.07,3.4,Maxwell Willis,USA,02.09.98,1h1,Lawrence,13.05.2017
145,13,20.07,2.1,Taymir Burnet,NED,01.10.92,1rA,La Chaux-de-Fonds,14.08.2021
146,13,20.07,2.3,Austin Kresley,USA,30.12.01,1r4,Gainesville,14.04.2023
147,14,20.08,2.5,Mike Roberson,USA,25.03.56,1s2,Austin,07.06.1980
148,14,20.08,2.1,John Regis,GBR,13.10.66,1,Edinburgh,02.07.1993
149,14,20.08,2.8,Michael Johnson,USA,13.09.67,1,Duisburg,12.06.1994
150,14,20.08A,3.9,Jeff Williams,USA,31.12.65,1,Sestriere,29.07.1995
151,14,20.08,2.2,Sebastián Keitel,CHI,14.02.73,1,Madrid,07.07.1998
152,14,20.08,9.2,Leonard Scott,USA,19.01.80,2r2,Knoxville,09.04.1999
153,14,20.08,2.2,Kevin Little,USA,03.04.68,2s1,Eugene,26.06.1999
154,14,20.08,5.1,Kim Collins,SKN,05.04.76,1h3,Eugene,30.05.2001
155,14,20.08,2.3,Christophe Lemaitre,FRA,11.06.90,1,Albi,30.07.2011
156,14,20.08,3.4,Maurice Mitchell,USA,22.12.89,1rA,Gainesville,06.04.2012
157,14,20.08,2.4,Micaiah Harris,USA,23.05.99,2r1,Baton Rouge,24.04.2021
158,14,20.08,2.2,Tarsis Orogot,UGA,24.11.02,2q2,Jacksonville,26.05.2023
159,16,20.09A,3.7,Brady Crain,USA,08.08.56,1,San José,09.06.1984
160,16,20.09,2.2,Dwayne Evans,USA,13.10.58,1,Walnut,01.06.1986
161,16,20.09A,3.2,Frank Fredericks,RSA,02.10.67,1,Albuquerque,20.05.1989
162,16,20.09,3.6,Olapade Adeniken,NGR,19.08.69,2,Eugene,01.06.1991
163,16,20.09,2.7,Kevin Little,USA,03.04.68,3s1,Atlanta,22.06.1996
164,16,20.09,2.2,Walter Dix,USA,31.01.86,3s1,Eugene,05.07.2008
165,16,20.09,3.3,Xavier Carter,USA,08.12.85,5,Eugene,28.06.2009
166,16,20.09,3.7,Isiah Young,USA,05.01.90,1h4,Des Moines,22.06.2013
167,16,20.09,4.5,Kei Takase,JPN,25.11.88,2,Austin,28.03.2015
168,16,20.09,2.8,LaShawn Merritt,USA,27.06.86,1h6,Eugene,07.07.2016
169,16,20.09,2.3,Isaiah Trousil,USA,29.01.99,3q2,Sacramento,26.05.2023
170,17,20.10A,3.7,Kirk Baptiste,USA,20.06.63,1,San José,25.05.1985
171,17,20.10,4.6,Stanley Kerr,USA,19.06.67,2,Houston,18.05.1986
172,17,20.10,2.4,Marcus Adam,GBR,28.02.68,1,Auckland,01.02.1990
173,17,20.10,2.3,Jon Drummond,USA,09.09.68,2s3,Sacramento,17.06.1995
174,17,20.10,,Michael Marsh,USA,04.08.67,1r1,Houston,06.05.2000
175,17,20.10A,2.8,Radek Zachoval,CZE,06.07.78,1rA,Pietersburg,27.01.2001
176,17,20.10,2.9,Leonard Scott,USA,19.01.80,1h1,Eugene,30.05.2001
177,17,20.10,2.4,Frank Fredericks,NAM,02.10.67,1,Radès,10.08.2002
178,17,20.10,2.6,Ameer Webb,USA,19.03.91,1,Eugene,08.06.2013
179,17,20.10,2.1,Justin Gatlin,USA,10.02.82,1rA,Tampa,11.04.2015
180,17,20.10,4.0,Maxwell Willis,USA,02.09.98,1,Lawrence,14.05.2017
181,17,20.10A,3.3,Anaso Jobodwana,RSA,30.07.92,1,Pretoria,11.11.2017
182,17,20.10,2.4,Micaiah Harris,USA,23.05.99,1h3,Sacramento,24.05.2019
183,17,20.10,2.1,Mouhamadou Fall,FRA,25.02.92,2rA,La Chaux-de-Fonds,14.08.2021
184,17,20.10,3.8,Josh Bour,USA,11.05.02,5,Lubbock,15.05.2022
185,17,20.10,2.1,Luxolo Adams,RSA,01.08.96,2h3,Eugene,18.07.2022
186,17,20.10,5.5,Nazzio John,GRN,24.03.03,1,Coffeyville,06.05.2023
187,18,20.11,3.7,Allan Wells,GBR,03.05.52,1,Edinburgh,20.06.1980
188,18,20.11,2.8,Lorenzo Daniel,USA,23.03.66,1,Knoxville,18.05.1986
189,18,20.11A,2.1,Carl Lewis,USA,01.07.61,1s2,San José,26.06.1987
190,18,20.11,4.0,Andre Cason,USA,20.01.69,3,College Station,19.05.1990
191,18,20.11,5.3,Brashant Carter,USA,30.11.73,1h1,Lubbock,17.05.1996
192,18,20.11A,2.3,Leonard Myles-Mills,GHA,05.09.73,1,Fort Collins,22.05.1999
193,18,20.11,4.2,Maurice Greene,USA,23.07.74,1s2,Eugene,26.06.1999
194,18,20.11,5.0,Justin Gatlin,USA,10.02.82,1,Eugene,02.06.2001
195,18,20.11,3.1,Curtis Mitchell,USA,11.03.89,1h5,Des Moines,22.06.2013
196,18,20.11,2.4,Aaron Ernest,USA,08.11.93,5,Eugene,12.06.2015
197,18,20.11,2.1,Aaron Brown,CAN,27.05.92,1,Edmonton,05.07.2015
198,18,20.11,3.3,Kendal Williams,USA,23.09.95,2h1,Eugene,07.07.2016
199,18,20.11,3.6,Mustaqeem Williams,USA,24.08.95,1h2,Tampa,25.05.2018
200,18,20.11,3.2,Steven Gardiner,BAH,12.09.95,3rA,Lausanne,26.08.2021
201,18,20.11,2.1,Nethaneel Mitchell-Blake,GBR,02.04.94,3h3,Eugene,18.07.2022
202,18,20.11,4.7,Elijah Morrow,USA,30.10.95,1,Devonshire,21.05.2023
203,20,20.12,4.3,Allan Wells,GBR,03.05.52,1,Edmonton,10.08.1978
204,20,20.12,3.6,Mike Conley,USA,05.10.62,1h3,Austin,29.05.1985
205,20,20.12,2.7,Mike Conley,USA,05.10.62,2,Austin,31.05.1985
206,20,20.12,3.2,Dwayne Evans,USA,13.10.58,2,Eugene,21.06.1986
207,20,20.12,2.7,John Regis,GBR,13.10.66,2,Villeneuve d'Ascq,06.07.1992
208,20,20.12,2.3,Jeff Williams,USA,31.12.65,3s3,Sacramento,17.06.1995
209,20,20.12,2.3,Linford Christie,GBR,02.04.60,3r1,Lausanne,05.07.1995
210,20,20.12,2.9,Shawn Crawford,USA,14.01.78,1h2,College Station,09.05.1998
211,20,20.12,2.1,Kenny Brokenburr,USA,29.10.68,2,Eugene,24.06.2000
212,20,20.12,2.3,Wallace Spearmon,USA,24.12.84,1,Austin,12.06.2004
213,20,20.12,3.2,Isiah Young,USA,05.01.90,2h2,Eugene,06.06.2013
214,20,20.12,2.2,Jaysuma Saidy Ndure,NOR,01.01.84,1rA,Sundsvall,28.07.2013
215,20,20.12,2.1,Isiah Young,USA,05.01.90,1s1,London,09.08.2017
216,20,20.12,2.1,William Reais,SUI,04.05.99,3rA,La Chaux-de-Fonds,14.08.2021
217,20,20.12,2.8,Eric Harrison,TTO,18.02.99,1,Minneapolis,15.05.2022
218,21,20.13,5.2,Danny Everett,USA,01.11.66,1,Walnut,22.04.1990
219,21,20.13,5.7,Devin Jenkins,USA,16.02.94,1,New Orleans,27.04.2014
220,21,20.13,2.1,Justin Walker,USA,30.11.90,3,Eugene,14.06.2014
221,21,20.13,2.2,Ramil Guliyev,TUR,29.05.90,1,Bursa,07.07.2017
222,21,20.13,2.7,Aaron Brown,CAN,27.05.92,3,Ottawa,09.07.2017
223,21,20.13,3.9,Jaron Flournoy,USA,24.11.96,1r2,Baton Rouge,20.04.2019
224,21,20.13,2.3,Aldemir Gomes da Silva,BRA,08.06.92,1,Segovia,14.07.2019
225,21,20.13A,2.3,Udodi Chudi Onwuzurike,NGR,29.01.03,1s2,Nairobi,20.08.2021
226,21,20.13,3.0,Javonte Harding,USA,29.08.01,1q2,Bloomington,27.05.2022
227,21,20.13,2.1,Yancarlos Martínez,DOM,08.08.92,4h3,Eugene,18.07.2022
228,21,20.13,2.9,Jacory Patterson,USA,02.02.00,4r1,Gainesville,14.04.2023
229,23,20.14,3.2,Kirk Baptiste,USA,20.06.63,2,Eugene,21.06.1986
230,23,20.14,3.4,Daron Council,USA,26.12.64,2,Tuscaloosa,17.05.1987
231,23,20.14,2.6,Joe DeLoach,USA,05.06.67,1q4,Indianapolis,18.07.1988
232,23,20.14A,2.5,Tshakile Nzimande,RSA,19.11.61,1,Pietersburg,15.02.1992
233,23,20.14A,4.0,Danny Everett,USA,01.11.66,2,Sestriere,21.07.1992
234,23,20.14,2.4,Brian Bridgewater,USA,07.09.70,1,Buffalo,17.07.1993
235,23,20.14,3.0,Donovan Bailey,CAN,16.12.67,1,Oslo,04.07.1997
236,23,20.14,2.5,Joe Criner,USA,30.12.74,1r2,Walnut,19.04.1998
237,23,20.14,2.6,Sebastián Keitel,CHI,14.02.73,1,Saint-Denis,04.06.1998
238,23,20.14,9.2,Christian Nsiah,GHA,25.12.75,3r2,Knoxville,09.04.1999
239,23,20.14A,2.3,Bryan Howard,USA,07.10.76,2,Fort Collins,22.05.1999
240,23,20.14,3.4,Claudinei Quirino da Sil,BRA,19.11.70,1s2,Winnipeg,27.07.1999
241,23,20.14,4.3,Marcin Jedrusinski,POL,28.09.81,2h6,Helsinki,09.08.2005
242,23,20.14,4.3,Jaysuma Saidy Ndure,GAM,01.07.84,3h6,Helsinki,09.08.2005
243,23,20.14,2.1,Steve Mullings,JAM,29.11.82,2r1,Austin,02.05.2009
244,23,20.14,2.9,Walter Dix,USA,31.01.86,2,Des Moines,27.06.2010
245,23,20.14,2.3,Maurice Mitchell,USA,22.12.89,2,Eugene,01.07.2012
246,23,20.14,3.2,Prezel Hardy,USA,01.06.92,1rA,Baton Rouge,19.04.2014
247,23,20.14,3.6,Nethaneel Mitchell-Blake,GBR,02.04.94,1r2,Baton Rouge,23.04.2016
248,23,20.14,3.3,Dedric Dukes,USA,04.02.92,3h1,Eugene,07.07.2016
249,23,20.14,2.1,Isaac Makwala,BOT,24.09.85,2s1,London,09.08.2017
250,23,20.14,4.6,Robert Gregory,USA,12.12.01,1r5,College Station,09.04.2021
251,23,20.14,2.5,Josephus Lyles,USA,22.07.98,1r1,Clermont,14.05.2023
252,23,20.14,5.2,Cameron Miller,USA,17.02.00,1q1,Jacksonville,26.05.2023
253,25,20.15,2.5,Allan Wells,GBR,03.05.52,1,Berlin,21.08.1981
254,25,20.15,2.1,Carl Lewis,USA,01.07.61,1s1,Indianapolis,19.06.1983
255,25,20.15,2.2,Lorenzo Daniel,USA,23.03.66,1h3,Eugene,01.06.1988
256,25,20.15,2.2,Floyd Heard,USA,24.03.66,1h3,Houston,16.06.1989
257,25,20.15,3.6,Jimmy French,USA,02.04.70,3,Eugene,01.06.1991
258,25,20.15,2.7,Floyd Heard,USA,24.03.66,4s1,Atlanta,22.06.1996
259,25,20.15,2.8,Marquis Davis,USA,14.08.80,1r1,Fort Worth,19.04.2003
260,25,20.15,3.4,Elvyonn Bailey,USA,28.09.91,1,San Marcos,11.05.2014
261,25,20.15,2.2,Isiah Young,USA,05.01.90,1rA,Montverde,08.06.2019
262,25,20.15,3.3,Tarsis Orogot,UGA,24.11.02,1r2,Baton Rouge,30.04.2022
263,25,20.15,2.1,Jereem Richards,TTO,13.01.94,3,Ad-Dawhah,13.05.2022
264,25,20.15,2.1,Andre De Grasse,CAN,10.11.94,4,Ad-Dawhah,13.05.2022
265,25,20.15,3.5,Aaron Brown,CAN,27.05.92,1r1,Montverde,04.06.2022
266,25,20.15,2.6,James Dadzie,GHA,17.05.01,1h1,Hobbs,19.05.2023
267,26,20.16,3.9,Kirk Baptiste,USA,20.06.63,1,Eugene,01.06.1984
268,26,20.16,2.5,Brady Crain,USA,08.08.56,2,Walnut,28.04.1985
269,26,20.16,3.9,Danny Peebles,USA,30.05.66,2,Baton Rouge,05.06.1987
270,26,20.16A,2.1,Dwayne Evans,USA,13.10.58,2s2,San José,26.06.1987
271,26,20.16,2.4,John Regis,GBR,13.10.66,2,Auckland,01.02.1990
272,26,20.16A,4.0,Michael Bates,USA,19.12.69,3,Sestriere,21.07.1992
273,26,20.16,3.5,Kevin Little,USA,03.04.68,2,Sacramento,18.06.1995
274,26,20.16A,5.0,Obadele Thompson,BAR,30.03.76,1r1,El Paso,15.04.2000
275,26,20.16,4.0,Tyson Gay,USA,09.08.82,1,Baton Rouge,29.05.2004
276,26,20.16,5.2,Nickel Ashmeade,JAM,07.04.90,1,Basseterre,24.03.2008
277,26,20.16,2.3,Isiah Young,USA,05.01.90,3,Eugene,01.07.2012
278,26,20.16,4.5,Aldrich Bailey,USA,06.02.94,3,Austin,28.03.2015
279,26,20.16,2.7,Gavin Smellie,CAN,26.06.86,1rB,Clermont,16.05.2015
280,26,20.16,2.6,Matthew Boling,USA,20.06.00,1q3,Jacksonville,28.05.2021
281,26,20.16,2.6,Kasaun James,USA,22.12.97,2q3,Jacksonville,28.05.2021
282,26,20.16,3.7,Emmanuel Eseme,CMR,17.08.93,1,Konya,11.08.2022
283,26,20.16,2.7,Renan Correa,BRA,15.03.04,1h1,Cascavel,30.09.2022
284,26,20.16,2.5,Alaba Akintola,NGR,14.09.01,1h2,Denton,13.05.2023
285,26,20.16,3.1,Takudzwa Chiyangwa,ZIM,02.05.02,1h3,Hobbs,19.05.2023
286,28,20.17,2.3,Floyd Heard,USA,24.03.66,1,Houston,29.05.1992
287,28,20.17,2.4,Chris Nelloms,USA,14.08.71,2,Buffalo,17.07.1993
288,28,20.17,2.1,Obadele Thompson,BAR,30.03.76,2,Eugene,31.05.1998
289,28,20.17,5.3,Clement Chukwu,NGR,07.07.73,1r3,Knoxville,09.04.1999
290,28,20.17A,5.0,Leo Settle,USA,19.10.75,2r1,El Paso,15.04.2000
291,28,20.17,4.3,Floyd Heard,USA,24.03.66,1r4,College Station,11.05.2000
292,28,20.17,3.0,Brendan Christian,ANT,11.12.83,2r1,Thessaloníki,09.07.2008
293,28,20.17,2.2,Steve Mullings,JAM,29.11.82,1r1,Starkville,16.04.2011
294,28,20.17,3.1,Wallace Spearmon,USA,24.12.84,1h1,Eugene,29.06.2012
295,28,20.17,2.3,Calesio Newman,USA,20.08.86,4,Eugene,01.07.2012
296,28,20.17,2.6,Isiah Young,USA,05.01.90,2,Eugene,08.06.2013
297,28,20.17,2.2,Andre De Grasse,CAN,10.11.94,1h4,Toronto,23.07.2015
298,28,20.17,4.2,Aldrich Bailey,USA,06.02.94,1q2,Austin,27.05.2017
299,28,20.17,6.1,Joe Williams,USA,14.04.98,1,Garden City,07.05.2022
300,28,20.17,6.1,Jerod Elcock,TTO,30.07.98,2,Garden City,07.05.2022
301,28,20.17,3.4,Mouhamadou Fall,FRA,25.02.92,1r2,Montverde,04.06.2022
302,30,20.18,3.2,Donald Quarrie,JAM,25.02.51,1,London,04.07.1975
303,30,20.18,4.3,James Gilkes,GUY,21.09.52,2,Edmonton,10.08.1978
